value,timestamp
32661,1199187770778.004
32665,1199187770778.0042
32668,1199187770778.0044
32671,1199187770778.0046
32673,1199187770778.005
32675,1199187770778.0051
32678,1199187770778.0054
32683,1199187770778.0056
32685,1199187770778.0059
32687,1199187770778.006
32690,1199187770778.0063
32696,1199187770778.0066
32701,1199187770778.0068
32702,1199187770778.007
32701,1199187770778.0073
32698,1199187770778.0076
32696,1199187770778.0078
32696,1199187770778.008
32697,1199187770778.0083
32698,1199187770778.0085
32699,1199187770778.0088
32701,1199187770778.009
32704,1199187770778.0093
32705,1199187770778.0095
32706,1199187770778.0098
32707,1199187770778.01
32708,1199187770778.0103
32710,1199187770778.0105
32714,1199187770778.0107
32720,1199187770778.011
32726,1199187770778.0112
32732,1199187770778.0115
32739,1199187770778.0117
32746,1199187770778.012
32754,1199187770778.0122
32761,1199187770778.0125
32767,1199187770778.0127
32771,1199187770778.013
32776,1199187770778.0132
32780,1199187770778.0134
32782,1199187770778.0137
32781,1199187770778.014
32781,1199187770778.0142
32781,1199187770778.0144
32781,1199187770778.0146
value,timestamp
32781,1199246487828.0
32781,1199246487828.0002
32781,1199246487828.0005
32781,1199246487828.0007
32780,1199246487828.001
32777,1199246487828.0012
32776,1199246487828.0015
32777,1199246487828.0017
32778,1199246487828.002
32777,1199246487828.0022
32776,1199246487828.0024
32777,1199246487828.0027
32780,1199246487828.003
32784,1199246487828.0032
32787,1199246487828.0034
32790,1199246487828.0037
32793,1199246487828.004
32795,1199246487828.0042
32795,1199246487828.0044
32794,1199246487828.0046
32793,1199246487828.005
32795,1199246487828.0051
32798,1199246487828.0054
32801,1199246487828.0056
32801,1199246487828.0059
32801,1199246487828.006
32801,1199246487828.0063
32801,1199246487828.0066
32802,1199246487828.0068
32802,1199246487828.007
32803,1199246487828.0073
32803,1199246487828.0076
32804,1199246487828.0078
32806,1199246487828.008
32810,1199246487828.0083
32815,1199246487828.0085
32820,1199246487828.0088
32824,1199246487828.009
32829,1199246487828.0093
32833,1199246487828.0095
32837,1199246487828.0098
32839,1199246487828.01
32840,1199246487828.0103
32842,1199246487828.0105
32845,1199246487828.0107
32848,1199246487828.011
32851,1199246487828.0112
32852,1199246487828.0115
32855,1199246487828.0117
32857,1199246487828.012
32859,1199246487828.0122
32859,1199246487828.0125
32859,1199246487828.0127
32858,1199246487828.013
32857,1199246487828.0132
32856,1199246487828.0134
32854,1199246487828.0137
32852,1199246487828.014
32851,1199246487828.0142
32851,1199246487828.0144
32850,1199246487828.0146
value,timestamp
32850,1199305204898.0
32847,1199305204898.0002
32844,1199305204898.0005
32841,1199305204898.0007
32838,1199305204898.001
32835,1199305204898.0012
32832,1199305204898.0015
32831,1199305204898.0017
32830,1199305204898.002
32829,1199305204898.0022
32826,1199305204898.0024
32824,1199305204898.0027
32823,1199305204898.003
32823,1199305204898.0032
32825,1199305204898.0034
32827,1199305204898.0037
32829,1199305204898.004
32832,1199305204898.0042
32836,1199305204898.0044
32840,1199305204898.0046
32846,1199305204898.005
32854,1199305204898.0051
32862,1199305204898.0054
32867,1199305204898.0056
32871,1199305204898.0059
32874,1199305204898.006
32877,1199305204898.0063
32878,1199305204898.0066
32875,1199305204898.0068
32871,1199305204898.007
32868,1199305204898.0073
32868,1199305204898.0076
32868,1199305204898.0078
32869,1199305204898.008
32870,1199305204898.0083
32872,1199305204898.0085
32874,1199305204898.0088
32874,1199305204898.009
32873,1199305204898.0093
32872,1199305204898.0095
32874,1199305204898.0098
32876,1199305204898.01
32879,1199305204898.0103
32879,1199305204898.0105
32880,1199305204898.0107
32883,1199305204898.011
32888,1199305204898.0112
32891,1199305204898.0115
32892,1199305204898.0117
32893,1199305204898.012
32894,1199305204898.0122
32894,1199305204898.0125
32892,1199305204898.0127
32890,1199305204898.013
32889,1199305204898.0132
32889,1199305204898.0134
32888,1199305204898.0137
32886,1199305204898.014
32884,1199305204898.0142
32884,1199305204898.0144
32884,1199305204898.0146
value,timestamp
32884,1199363921949.0
32882,1199363921949.0002
32879,1199363921949.0005
32877,1199363921949.0007
32878,1199363921949.001
32880,1199363921949.0012
32882,1199363921949.0015
32883,1199363921949.0017
32886,1199363921949.002
32888,1199363921949.0022
32890,1199363921949.0024
32891,1199363921949.0027
32891,1199363921949.003
32892,1199363921949.0032
32894,1199363921949.0034
32893,1199363921949.0037
32892,1199363921949.004
32891,1199363921949.0042
32892,1199363921949.0044
32893,1199363921949.0046
32895,1199363921949.005
32897,1199363921949.0051
32898,1199363921949.0054
32898,1199363921949.0056
32898,1199363921949.0059
32899,1199363921949.006
32899,1199363921949.0063
32899,1199363921949.0066
32897,1199363921949.0068
32894,1199363921949.007
32889,1199363921949.0073
32884,1199363921949.0076
32879,1199363921949.0078
32876,1199363921949.008
32873,1199363921949.0083
32869,1199363921949.0085
32863,1199363921949.0088
32857,1199363921949.009
32855,1199363921949.0093
32858,1199363921949.0095
32860,1199363921949.0098
32860,1199363921949.01
32857,1199363921949.0103
32853,1199363921949.0105
32849,1199363921949.0107
32845,1199363921949.011
32843,1199363921949.0112
32843,1199363921949.0115
32845,1199363921949.0117
32845,1199363921949.012
32844,1199363921949.0122
32842,1199363921949.0125
32842,1199363921949.0127
32842,1199363921949.013
32840,1199363921949.0132
32838,1199363921949.0134
32836,1199363921949.0137
32837,1199363921949.014
32838,1199363921949.0142
32838,1199363921949.0144
32836,1199363921949.0146
value,timestamp
32836,1199423615617.0
32834,1199423615617.0002
32835,1199423615617.0005
32836,1199423615617.0007
32837,1199423615617.001
32839,1199423615617.0012
32841,1199423615617.0015
32843,1199423615617.0017
32842,1199423615617.002
32841,1199423615617.0022
32841,1199423615617.0024
32841,1199423615617.0027
32838,1199423615617.003
32835,1199423615617.0032
32833,1199423615617.0034
32833,1199423615617.0037
32834,1199423615617.004
32833,1199423615617.0042
32830,1199423615617.0044
32827,1199423615617.0046
32826,1199423615617.005
32825,1199423615617.0051
32822,1199423615617.0054
32817,1199423615617.0056
32811,1199423615617.0059
32807,1199423615617.006
32805,1199423615617.0063
32804,1199423615617.0066
32802,1199423615617.0068
32798,1199423615617.007
32794,1199423615617.0073
32794,1199423615617.0076
32796,1199423615617.0078
32800,1199423615617.008
32802,1199423615617.0083
32802,1199423615617.0085
32801,1199423615617.0088
32800,1199423615617.009
32801,1199423615617.0093
32803,1199423615617.0095
32804,1199423615617.0098
32803,1199423615617.01
32802,1199423615617.0103
32804,1199423615617.0105
32806,1199423615617.0107
32806,1199423615617.011
32804,1199423615617.0112
32803,1199423615617.0115
32804,1199423615617.0117
32807,1199423615617.012
32808,1199423615617.0122
32807,1199423615617.0125
32805,1199423615617.0127
32804,1199423615617.013
32805,1199423615617.0132
32807,1199423615617.0134
32807,1199423615617.0137
32805,1199423615617.014
32802,1199423615617.0142
32801,1199423615617.0144
32802,1199423615617.0146
value,timestamp
32802,1199482332667.0
32806,1199482332667.0002
32810,1199482332667.0005
32815,1199482332667.0007
32822,1199482332667.001
32829,1199482332667.0012
32835,1199482332667.0015
32838,1199482332667.0017
32836,1199482332667.002
32831,1199482332667.0022
32827,1199482332667.0024
32829,1199482332667.0027
32832,1199482332667.003
32834,1199482332667.0032
32833,1199482332667.0034
32832,1199482332667.0037
32833,1199482332667.004
32836,1199482332667.0042
32839,1199482332667.0044
32840,1199482332667.0046
32840,1199482332667.005
32839,1199482332667.0051
32838,1199482332667.0054
32837,1199482332667.0056
32836,1199482332667.0059
32837,1199482332667.006
32838,1199482332667.0063
32840,1199482332667.0066
32842,1199482332667.0068
32842,1199482332667.007
32842,1199482332667.0073
32841,1199482332667.0076
32841,1199482332667.0078
32840,1199482332667.008
32836,1199482332667.0083
32832,1199482332667.0085
32829,1199482332667.0088
32827,1199482332667.009
32828,1199482332667.0093
32831,1199482332667.0095
32839,1199482332667.0098
32849,1199482332667.01
32859,1199482332667.0103
32866,1199482332667.0105
32870,1199482332667.0107
32873,1199482332667.011
32875,1199482332667.0112
32877,1199482332667.0115
32879,1199482332667.0117
32882,1199482332667.012
32885,1199482332667.0122
32887,1199482332667.0125
32887,1199482332667.0127
32888,1199482332667.013
32891,1199482332667.0132
32895,1199482332667.0134
32898,1199482332667.0137
32899,1199482332667.014
32898,1199482332667.0142
32897,1199482332667.0144
32898,1199482332667.0146
value,timestamp
32898,1199541049737.0
32901,1199541049737.0002
32905,1199541049737.0005
32909,1199541049737.0007
32913,1199541049737.001
32916,1199541049737.0012
32918,1199541049737.0015
32916,1199541049737.0017
32911,1199541049737.002
32907,1199541049737.0022
32904,1199541049737.0024
32903,1199541049737.0027
32901,1199541049737.003
32897,1199541049737.0032
32894,1199541049737.0034
32893,1199541049737.0037
32893,1199541049737.004
32893,1199541049737.0042
32891,1199541049737.0044
32890,1199541049737.0046
32891,1199541049737.005
32892,1199541049737.0051
32892,1199541049737.0054
32892,1199541049737.0056
32893,1199541049737.0059
32894,1199541049737.006
32896,1199541049737.0063
32899,1199541049737.0066
32902,1199541049737.0068
32905,1199541049737.007
32907,1199541049737.0073
32907,1199541049737.0076
32905,1199541049737.0078
32903,1199541049737.008
32901,1199541049737.0083
32899,1199541049737.0085
32898,1199541049737.0088
32899,1199541049737.009
32901,1199541049737.0093
32902,1199541049737.0095
32900,1199541049737.0098
32897,1199541049737.01
32898,1199541049737.0103
32907,1199541049737.0105
32919,1199541049737.0107
32927,1199541049737.011
32930,1199541049737.0112
32933,1199541049737.0115
32937,1199541049737.0117
32937,1199541049737.012
32937,1199541049737.0122
32942,1199541049737.0125
32947,1199541049737.0127
32953,1199541049737.013
32954,1199541049737.0132
32948,1199541049737.0134
32942,1199541049737.0137
32942,1199541049737.014
32945,1199541049737.0142
32943,1199541049737.0144
32938,1199541049737.0146
value,timestamp
32937,1199599766788.0
32933,1199599766788.0002
32930,1199599766788.0005
32929,1199599766788.0007
32929,1199599766788.001
32930,1199599766788.0012
32932,1199599766788.0015
32933,1199599766788.0017
32931,1199599766788.002
32930,1199599766788.0022
32931,1199599766788.0024
32934,1199599766788.0027
32936,1199599766788.003
32935,1199599766788.0032
32932,1199599766788.0034
32927,1199599766788.0037
32923,1199599766788.004
32920,1199599766788.0042
32918,1199599766788.0044
32914,1199599766788.0046
32912,1199599766788.005
32911,1199599766788.0051
32915,1199599766788.0054
32919,1199599766788.0056
32924,1199599766788.0059
32928,1199599766788.006
32932,1199599766788.0063
32936,1199599766788.0066
32939,1199599766788.0068
32941,1199599766788.007
32942,1199599766788.0073
32942,1199599766788.0076
32943,1199599766788.0078
32944,1199599766788.008
32945,1199599766788.0083
32946,1199599766788.0085
32946,1199599766788.0088
32945,1199599766788.009
32944,1199599766788.0093
32943,1199599766788.0095
32942,1199599766788.0098
32939,1199599766788.01
32936,1199599766788.0103
32935,1199599766788.0105
32934,1199599766788.0107
32935,1199599766788.011
32937,1199599766788.0112
32942,1199599766788.0115
32947,1199599766788.0117
32952,1199599766788.012
32956,1199599766788.0122
32960,1199599766788.0125
32963,1199599766788.0127
32965,1199599766788.013
32964,1199599766788.0132
32961,1199599766788.0134
32957,1199599766788.0137
32953,1199599766788.014
32949,1199599766788.0142
32946,1199599766788.0144
32945,1199599766788.0146
value,timestamp
32945,1199658483858.0
32946,1199658483858.0002
32947,1199658483858.0005
32948,1199658483858.0007
32947,1199658483858.001
32946,1199658483858.0012
32944,1199658483858.0015
32941,1199658483858.0017
32937,1199658483858.002
32935,1199658483858.0022
32934,1199658483858.0024
32935,1199658483858.0027
32937,1199658483858.003
32940,1199658483858.0032
32943,1199658483858.0034
32945,1199658483858.0037
32945,1199658483858.004
32941,1199658483858.0042
32937,1199658483858.0044
32933,1199658483858.0046
32931,1199658483858.005
32929,1199658483858.0051
32928,1199658483858.0054
32927,1199658483858.0056
32928,1199658483858.0059
32931,1199658483858.006
32936,1199658483858.0063
32942,1199658483858.0066
32948,1199658483858.0068
32953,1199658483858.007
32953,1199658483858.0073
32952,1199658483858.0076
32953,1199658483858.0078
32958,1199658483858.008
32963,1199658483858.0083
32963,1199658483858.0085
32959,1199658483858.0088
32955,1199658483858.009
32953,1199658483858.0093
32952,1199658483858.0095
32948,1199658483858.0098
32943,1199658483858.01
32938,1199658483858.0103
32938,1199658483858.0105
32939,1199658483858.0107
32940,1199658483858.011
32939,1199658483858.0112
32939,1199658483858.0115
32939,1199658483858.0117
32937,1199658483858.012
32933,1199658483858.0122
32928,1199658483858.0125
32924,1199658483858.0127
32922,1199658483858.013
32919,1199658483858.0132
32915,1199658483858.0134
32914,1199658483858.0137
32915,1199658483858.014
32918,1199658483858.0142
32919,1199658483858.0144
32920,1199658483858.0146
value,timestamp
32920,1199717200908.0
32920,1199717200908.0002
32922,1199717200908.0005
32923,1199717200908.0007
32923,1199717200908.001
32921,1199717200908.0012
32922,1199717200908.0015
32924,1199717200908.0017
32925,1199717200908.002
32926,1199717200908.0022
32927,1199717200908.0024
32929,1199717200908.0027
32930,1199717200908.003
32928,1199717200908.0032
32924,1199717200908.0034
32922,1199717200908.0037
32923,1199717200908.004
32923,1199717200908.0042
32922,1199717200908.0044
32921,1199717200908.0046
32922,1199717200908.005
32923,1199717200908.0051
32923,1199717200908.0054
32921,1199717200908.0056
32918,1199717200908.0059
32916,1199717200908.006
32915,1199717200908.0063
32914,1199717200908.0066
32913,1199717200908.0068
32914,1199717200908.007
32916,1199717200908.0073
32917,1199717200908.0076
32917,1199717200908.0078
32916,1199717200908.008
32916,1199717200908.0083
32915,1199717200908.0085
32912,1199717200908.0088
32907,1199717200908.009
32902,1199717200908.0093
32898,1199717200908.0095
32895,1199717200908.0098
32892,1199717200908.01
32887,1199717200908.0103
32883,1199717200908.0105
32882,1199717200908.0107
32882,1199717200908.011
32882,1199717200908.0112
32882,1199717200908.0115
32882,1199717200908.0117
32882,1199717200908.012
32880,1199717200908.0122
32878,1199717200908.0125
32877,1199717200908.0127
32879,1199717200908.013
32882,1199717200908.0132
32886,1199717200908.0134
32889,1199717200908.0137
32889,1199717200908.014
32888,1199717200908.0142
32885,1199717200908.0144
32885,1199717200908.0146
value,timestamp
32885,1199775917958.0
32887,1199775917958.0002
32891,1199775917958.0005
32894,1199775917958.0007
32894,1199775917958.001
32892,1199775917958.0012
32892,1199775917958.0015
32895,1199775917958.0017
32898,1199775917958.002
32901,1199775917958.0022
32906,1199775917958.0024
32913,1199775917958.0027
32920,1199775917958.003
32925,1199775917958.0032
32926,1199775917958.0034
32924,1199775917958.0037
32922,1199775917958.004
32922,1199775917958.0042
32923,1199775917958.0044
32923,1199775917958.0046
32922,1199775917958.005
32922,1199775917958.0051
32922,1199775917958.0054
32922,1199775917958.0056
32922,1199775917958.0059
32922,1199775917958.006
32921,1199775917958.0063
32919,1199775917958.0066
32915,1199775917958.0068
32910,1199775917958.007
32906,1199775917958.0073
