value,timestamp
14441,1660074625262.013
14442,1660074625262.0132
14443,1660074625262.0134
14445,1660074625262.0137
14446,1660074625262.014
14446,1660074625262.0142
14445,1660074625262.0144
14445,1660074625262.0146
value,timestamp
14445,1660133342332.0
14445,1660133342332.0002
14446,1660133342332.0005
14448,1660133342332.0007
14451,1660133342332.001
14452,1660133342332.0012
14454,1660133342332.0015
14456,1660133342332.0017
14457,1660133342332.002
14458,1660133342332.0022
14458,1660133342332.0024
14459,1660133342332.0027
14459,1660133342332.003
14459,1660133342332.0032
14460,1660133342332.0034
14459,1660133342332.0037
14458,1660133342332.004
14457,1660133342332.0042
14458,1660133342332.0044
14459,1660133342332.0046
14461,1660133342332.005
14463,1660133342332.0051
14464,1660133342332.0054
14463,1660133342332.0056
14460,1660133342332.0059
14457,1660133342332.006
14457,1660133342332.0063
14456,1660133342332.0066
14456,1660133342332.0068
14454,1660133342332.007
14452,1660133342332.0073
14451,1660133342332.0076
14450,1660133342332.0078
14449,1660133342332.008
14446,1660133342332.0083
14444,1660133342332.0085
14441,1660133342332.0088
14438,1660133342332.009
14433,1660133342332.0093
14430,1660133342332.0095
14429,1660133342332.0098
14431,1660133342332.01
14434,1660133342332.0103
14437,1660133342332.0105
14441,1660133342332.0107
14446,1660133342332.011
14450,1660133342332.0112
14451,1660133342332.0115
14449,1660133342332.0117
14447,1660133342332.012
14446,1660133342332.0122
14445,1660133342332.0125
14443,1660133342332.0127
14441,1660133342332.013
14438,1660133342332.0132
14435,1660133342332.0134
14432,1660133342332.0137
14430,1660133342332.014
14426,1660133342332.0142
14422,1660133342332.0144
14418,1660133342332.0146
value,timestamp
14417,1660192059383.0
14415,1660192059383.0002
14414,1660192059383.0005
14413,1660192059383.0007
14411,1660192059383.001
14409,1660192059383.0012
14404,1660192059383.0015
14399,1660192059383.0017
14394,1660192059383.002
14389,1660192059383.0022
14382,1660192059383.0024
14375,1660192059383.0027
14370,1660192059383.003
14367,1660192059383.0032
14367,1660192059383.0034
14371,1660192059383.0037
14379,1660192059383.004
14387,1660192059383.0042
14396,1660192059383.0044
14403,1660192059383.0046
14410,1660192059383.005
14417,1660192059383.0051
14421,1660192059383.0054
14424,1660192059383.0056
14424,1660192059383.0059
14422,1660192059383.006
14421,1660192059383.0063
14420,1660192059383.0066
14421,1660192059383.0068
14422,1660192059383.007
14422,1660192059383.0073
14421,1660192059383.0076
14417,1660192059383.0078
14413,1660192059383.008
14408,1660192059383.0083
14404,1660192059383.0085
14403,1660192059383.0088
14404,1660192059383.009
14407,1660192059383.0093
14410,1660192059383.0095
14413,1660192059383.0098
14415,1660192059383.01
14415,1660192059383.0103
14413,1660192059383.0105
14409,1660192059383.0107
14407,1660192059383.011
14407,1660192059383.0112
14409,1660192059383.0115
14413,1660192059383.0117
14418,1660192059383.012
14426,1660192059383.0122
14435,1660192059383.0125
14444,1660192059383.0127
14450,1660192059383.013
14453,1660192059383.0132
14454,1660192059383.0134
14454,1660192059383.0137
14455,1660192059383.014
14455,1660192059383.0142
14454,1660192059383.0144
14452,1660192059383.0146
value,timestamp
14452,1660251753070.0
14451,1660251753070.0002
14452,1660251753070.0005
14454,1660251753070.0007
14455,1660251753070.001
14455,1660251753070.0012
14454,1660251753070.0015
14453,1660251753070.0017
14452,1660251753070.002
14452,1660251753070.0022
14454,1660251753070.0024
14456,1660251753070.0027
14456,1660251753070.003
14454,1660251753070.0032
14451,1660251753070.0034
14448,1660251753070.0037
14445,1660251753070.004
14440,1660251753070.0042
14435,1660251753070.0044
14431,1660251753070.0046
14429,1660251753070.005
14429,1660251753070.0051
14430,1660251753070.0054
14432,1660251753070.0056
14434,1660251753070.0059
14435,1660251753070.006
14434,1660251753070.0063
14432,1660251753070.0066
14431,1660251753070.0068
14430,1660251753070.007
14429,1660251753070.0073
14428,1660251753070.0076
14429,1660251753070.0078
14434,1660251753070.008
14441,1660251753070.0083
14448,1660251753070.0085
14455,1660251753070.0088
14459,1660251753070.009
14461,1660251753070.0093
14459,1660251753070.0095
14457,1660251753070.0098
14453,1660251753070.01
14450,1660251753070.0103
14447,1660251753070.0105
14444,1660251753070.0107
14440,1660251753070.011
14436,1660251753070.0112
14432,1660251753070.0115
14428,1660251753070.0117
14423,1660251753070.012
14417,1660251753070.0122
14410,1660251753070.0125
14405,1660251753070.0127
14400,1660251753070.013
14397,1660251753070.0132
14398,1660251753070.0134
14402,1660251753070.0137
14408,1660251753070.014
14414,1660251753070.0142
14419,1660251753070.0144
14424,1660251753070.0146
value,timestamp
14425,1660310470121.0
14429,1660310470121.0002
14431,1660310470121.0005
14430,1660310470121.0007
14428,1660310470121.001
14424,1660310470121.0012
14421,1660310470121.0015
14419,1660310470121.0017
14415,1660310470121.002
14411,1660310470121.0022
14406,1660310470121.0024
14400,1660310470121.0027
14395,1660310470121.003
14391,1660310470121.0032
14389,1660310470121.0034
14388,1660310470121.0037
14389,1660310470121.004
14391,1660310470121.0042
14393,1660310470121.0044
14394,1660310470121.0046
14396,1660310470121.005
14398,1660310470121.0051
14400,1660310470121.0054
14401,1660310470121.0056
14400,1660310470121.0059
14398,1660310470121.006
14396,1660310470121.0063
14394,1660310470121.0066
14393,1660310470121.0068
14392,1660310470121.007
14392,1660310470121.0073
14393,1660310470121.0076
14392,1660310470121.0078
14390,1660310470121.008
14389,1660310470121.0083
14389,1660310470121.0085
14390,1660310470121.0088
14389,1660310470121.009
14387,1660310470121.0093
14385,1660310470121.0095
14386,1660310470121.0098
14387,1660310470121.01
14388,1660310470121.0103
14387,1660310470121.0105
14385,1660310470121.0107
14383,1660310470121.011
14381,1660310470121.0112
14380,1660310470121.0115
14379,1660310470121.0117
14377,1660310470121.012
14376,1660310470121.0122
14376,1660310470121.0125
14378,1660310470121.0127
14380,1660310470121.013
14383,1660310470121.0132
14389,1660310470121.0134
14395,1660310470121.0137
14401,1660310470121.014
14405,1660310470121.0142
14408,1660310470121.0144
14410,1660310470121.0146
value,timestamp
14411,1660369187191.0
14414,1660369187191.0002
14418,1660369187191.0005
14420,1660369187191.0007
14421,1660369187191.001
14421,1660369187191.0012
14422,1660369187191.0015
14423,1660369187191.0017
14423,1660369187191.002
14420,1660369187191.0022
14417,1660369187191.0024
14413,1660369187191.0027
14410,1660369187191.003
14406,1660369187191.0032
14403,1660369187191.0034
14400,1660369187191.0037
14401,1660369187191.004
14403,1660369187191.0042
14406,1660369187191.0044
14409,1660369187191.0046
14412,1660369187191.005
14415,1660369187191.0051
14419,1660369187191.0054
14421,1660369187191.0056
14424,1660369187191.0059
14429,1660369187191.006
14434,1660369187191.0063
14440,1660369187191.0066
14445,1660369187191.0068
14449,1660369187191.007
14453,1660369187191.0073
14456,1660369187191.0076
14457,1660369187191.0078
14458,1660369187191.008
14459,1660369187191.0083
14461,1660369187191.0085
14461,1660369187191.0088
14460,1660369187191.009
14459,1660369187191.0093
14459,1660369187191.0095
14459,1660369187191.0098
14458,1660369187191.01
14457,1660369187191.0103
14456,1660369187191.0105
14454,1660369187191.0107
14452,1660369187191.011
14450,1660369187191.0112
14447,1660369187191.0115
14446,1660369187191.0117
14444,1660369187191.012
14442,1660369187191.0122
14439,1660369187191.0125
14436,1660369187191.0127
14434,1660369187191.013
14433,1660369187191.0132
14430,1660369187191.0134
14426,1660369187191.0137
14424,1660369187191.014
14424,1660369187191.0142
14424,1660369187191.0144
14424,1660369187191.0146
value,timestamp
14423,1660427904261.0
14422,1660427904261.0002
14423,1660427904261.0005
14424,1660427904261.0007
14425,1660427904261.001
14423,1660427904261.0012
14422,1660427904261.0015
14422,1660427904261.0017
14423,1660427904261.002
14424,1660427904261.0022
14424,1660427904261.0024
14426,1660427904261.0027
14427,1660427904261.003
14427,1660427904261.0032
14424,1660427904261.0034
14420,1660427904261.0037
14415,1660427904261.004
14410,1660427904261.0042
14406,1660427904261.0044
14405,1660427904261.0046
14405,1660427904261.005
14406,1660427904261.0051
14408,1660427904261.0054
14410,1660427904261.0056
14412,1660427904261.0059
14412,1660427904261.006
14411,1660427904261.0063
14410,1660427904261.0066
14408,1660427904261.0068
14406,1660427904261.007
14405,1660427904261.0073
14405,1660427904261.0076
14405,1660427904261.0078
14402,1660427904261.008
14399,1660427904261.0083
14397,1660427904261.0085
14396,1660427904261.0088
14397,1660427904261.009
14397,1660427904261.0093
14398,1660427904261.0095
14398,1660427904261.0098
14398,1660427904261.01
14398,1660427904261.0103
14396,1660427904261.0105
14394,1660427904261.0107
14391,1660427904261.011
14389,1660427904261.0112
14391,1660427904261.0115
14394,1660427904261.0117
14396,1660427904261.012
14397,1660427904261.0122
14400,1660427904261.0125
14405,1660427904261.0127
14409,1660427904261.013
14412,1660427904261.0132
14416,1660427904261.0134
14419,1660427904261.0137
14422,1660427904261.014
14426,1660427904261.0142
14429,1660427904261.0144
14432,1660427904261.0146
value,timestamp
14433,1660486621332.0
14434,1660486621332.0002
14434,1660486621332.0005
14434,1660486621332.0007
14433,1660486621332.001
14432,1660486621332.0012
14433,1660486621332.0015
14434,1660486621332.0017
14433,1660486621332.002
14432,1660486621332.0022
14432,1660486621332.0024
14432,1660486621332.0027
14431,1660486621332.003
14430,1660486621332.0032
14429,1660486621332.0034
14427,1660486621332.0037
14426,1660486621332.004
14426,1660486621332.0042
14428,1660486621332.0044
14429,1660486621332.0046
14428,1660486621332.005
14425,1660486621332.0051
14421,1660486621332.0054
14418,1660486621332.0056
14416,1660486621332.0059
14414,1660486621332.006
14412,1660486621332.0063
14411,1660486621332.0066
14411,1660486621332.0068
14412,1660486621332.007
14413,1660486621332.0073
14414,1660486621332.0076
14415,1660486621332.0078
14416,1660486621332.008
14418,1660486621332.0083
14419,1660486621332.0085
14421,1660486621332.0088
14424,1660486621332.009
14426,1660486621332.0093
14425,1660486621332.0095
14422,1660486621332.0098
14421,1660486621332.01
14423,1660486621332.0103
14427,1660486621332.0105
14430,1660486621332.0107
14433,1660486621332.011
14435,1660486621332.0112
14438,1660486621332.0115
14441,1660486621332.0117
14442,1660486621332.012
14443,1660486621332.0122
14444,1660486621332.0125
14444,1660486621332.0127
14441,1660486621332.013
14439,1660486621332.0132
14436,1660486621332.0134
14434,1660486621332.0137
14431,1660486621332.014
14428,1660486621332.0142
14426,1660486621332.0144
14427,1660486621332.0146
value,timestamp
14427,1660545338402.0
14427,1660545338402.0002
14426,1660545338402.0005
14425,1660545338402.0007
14426,1660545338402.001
14427,1660545338402.0012
14429,1660545338402.0015
14431,1660545338402.0017
14435,1660545338402.002
14438,1660545338402.0022
14441,1660545338402.0024
14441,1660545338402.0027
14441,1660545338402.003
14442,1660545338402.0032
14444,1660545338402.0034
14446,1660545338402.0037
14446,1660545338402.004
14446,1660545338402.0042
14445,1660545338402.0044
14442,1660545338402.0046
14439,1660545338402.005
14436,1660545338402.0051
14435,1660545338402.0054
14435,1660545338402.0056
14433,1660545338402.0059
14429,1660545338402.006
14424,1660545338402.0063
14419,1660545338402.0066
14417,1660545338402.0068
14417,1660545338402.007
14416,1660545338402.0073
14415,1660545338402.0076
14414,1660545338402.0078
14413,1660545338402.008
14410,1660545338402.0083
14408,1660545338402.0085
14406,1660545338402.0088
14406,1660545338402.009
14407,1660545338402.0093
14407,1660545338402.0095
14407,1660545338402.0098
14408,1660545338402.01
14410,1660545338402.0103
14411,1660545338402.0105
14412,1660545338402.0107
14414,1660545338402.011
14417,1660545338402.0112
14419,1660545338402.0115
14419,1660545338402.0117
14416,1660545338402.012
14412,1660545338402.0122
14408,1660545338402.0125
14405,1660545338402.0127
14404,1660545338402.013
14403,1660545338402.0132
14402,1660545338402.0134
14403,1660545338402.0137
14405,1660545338402.014
14407,1660545338402.0142
14407,1660545338402.0144
14405,1660545338402.0146
value,timestamp
14405,1660604055472.0
14403,1660604055472.0002
14402,1660604055472.0005
14401,1660604055472.0007
14402,1660604055472.001
14406,1660604055472.0012
14410,1660604055472.0015
14414,1660604055472.0017
14417,1660604055472.002
14419,1660604055472.0022
14420,1660604055472.0024
14418,1660604055472.0027
14416,1660604055472.003
14415,1660604055472.0032
14414,1660604055472.0034
14411,1660604055472.0037
14407,1660604055472.004
14405,1660604055472.0042
14406,1660604055472.0044
14406,1660604055472.0046
14406,1660604055472.005
14407,1660604055472.0051
14410,1660604055472.0054
14415,1660604055472.0056
14418,1660604055472.0059
14420,1660604055472.006
14423,1660604055472.0063
14426,1660604055472.0066
14429,1660604055472.0068
14431,1660604055472.007
14432,1660604055472.0073
14432,1660604055472.0076
14431,1660604055472.0078
14431,1660604055472.008
14431,1660604055472.0083
14432,1660604055472.0085
14431,1660604055472.0088
14430,1660604055472.009
14429,1660604055472.0093
14429,1660604055472.0095
14430,1660604055472.0098
14432,1660604055472.01
14433,1660604055472.0103
14434,1660604055472.0105
14435,1660604055472.0107
14435,1660604055472.011
14435,1660604055472.0112
14435,1660604055472.0115
14435,1660604055472.0117
14435,1660604055472.012
14433,1660604055472.0122
14432,1660604055472.0125
14432,1660604055472.0127
14435,1660604055472.013
14438,1660604055472.0132
14441,1660604055472.0134
14443,1660604055472.0137
14445,1660604055472.014
14446,1660604055472.0142
14446,1660604055472.0144
14445,1660604055472.0146
value,timestamp
14444,1660662772543.0
14443,1660662772543.0002
14443,1660662772543.0005
14446,1660662772543.0007
14451,1660662772543.001
14454,1660662772543.0012
14454,1660662772543.0015
14453,1660662772543.0017
14454,1660662772543.002
14454,1660662772543.0022
14453,1660662772543.0024
14452,1660662772543.0027
14450,1660662772543.003
14450,1660662772543.0032
14450,1660662772543.0034
14452,1660662772543.0037
14452,1660662772543.004
14451,1660662772543.0042
14448,1660662772543.0044
14446,1660662772543.0046
14446,1660662772543.005
14447,1660662772543.0051
14447,1660662772543.0054
14445,1660662772543.0056
14442,1660662772543.0059
14438,1660662772543.006
14434,1660662772543.0063
14430,1660662772543.0066
14427,1660662772543.0068
14425,1660662772543.007
14424,1660662772543.0073
14421,1660662772543.0076
14416,1660662772543.0078
14410,1660662772543.008
14403,1660662772543.0083
14398,1660662772543.0085
14394,1660662772543.0088
14391,1660662772543.009
14390,1660662772543.0093
14389,1660662772543.0095
14389,1660662772543.0098
14391,1660662772543.01
14392,1660662772543.0103
14392,1660662772543.0105
14392,1660662772543.0107
14391,1660662772543.011
14390,1660662772543.0112
14389,1660662772543.0115
14388,1660662772543.0117
14388,1660662772543.012
14387,1660662772543.0122
14387,1660662772543.0125
14387,1660662772543.0127
14389,1660662772543.013
14391,1660662772543.0132
14394,1660662772543.0134
14396,1660662772543.0137
14398,1660662772543.014
14398,1660662772543.0142
14398,1660662772543.0144
14396,1660662772543.0146
value,timestamp
14396,1660722466210.0
14393,1660722466210.0002
14389,1660722466210.0005
14384,1660722466210.0007
14379,1660722466210.001
14375,1660722466210.0012
