value,timestamp
15178,1496854600403.011
15177,1496854600403.0112
15177,1496854600403.0115
15177,1496854600403.0117
15175,1496854600403.012
15172,1496854600403.0122
15172,1496854600403.0125
15174,1496854600403.0127
15177,1496854600403.013
15178,1496854600403.0132
15177,1496854600403.0134
15177,1496854600403.0137
15178,1496854600403.014
15178,1496854600403.0142
15178,1496854600403.0144
15178,1496854600403.0146
value,timestamp
15178,1496914294070.0
15179,1496914294070.0002
15180,1496914294070.0005
15179,1496914294070.0007
15177,1496914294070.001
15176,1496914294070.0012
15176,1496914294070.0015
15177,1496914294070.0017
15178,1496914294070.002
15178,1496914294070.0022
15178,1496914294070.0024
15178,1496914294070.0027
15179,1496914294070.003
15179,1496914294070.0032
15177,1496914294070.0034
15175,1496914294070.0037
15175,1496914294070.004
15176,1496914294070.0042
15176,1496914294070.0044
15177,1496914294070.0046
15177,1496914294070.005
15176,1496914294070.0051
15175,1496914294070.0054
15176,1496914294070.0056
15177,1496914294070.0059
15177,1496914294070.006
15177,1496914294070.0063
15178,1496914294070.0066
15179,1496914294070.0068
15180,1496914294070.007
15180,1496914294070.0073
15180,1496914294070.0076
15181,1496914294070.0078
15182,1496914294070.008
15182,1496914294070.0083
15182,1496914294070.0085
15182,1496914294070.0088
15183,1496914294070.009
15184,1496914294070.0093
15184,1496914294070.0095
15185,1496914294070.0098
15185,1496914294070.01
15184,1496914294070.0103
15183,1496914294070.0105
15184,1496914294070.0107
15186,1496914294070.011
15188,1496914294070.0112
15189,1496914294070.0115
15189,1496914294070.0117
15189,1496914294070.012
15187,1496914294070.0122
15183,1496914294070.0125
15181,1496914294070.0127
15180,1496914294070.013
15181,1496914294070.0132
15182,1496914294070.0134
15183,1496914294070.0137
15182,1496914294070.014
15182,1496914294070.0142
15182,1496914294070.0144
15183,1496914294070.0146
value,timestamp
15183,1496973011141.0
15184,1496973011141.0002
15185,1496973011141.0005
15185,1496973011141.0007
15185,1496973011141.001
15185,1496973011141.0012
15186,1496973011141.0015
15188,1496973011141.0017
15190,1496973011141.002
15191,1496973011141.0022
15191,1496973011141.0024
15191,1496973011141.0027
15192,1496973011141.003
15193,1496973011141.0032
15194,1496973011141.0034
15195,1496973011141.0037
15195,1496973011141.004
15195,1496973011141.0042
15195,1496973011141.0044
15196,1496973011141.0046
15197,1496973011141.005
15197,1496973011141.0051
15197,1496973011141.0054
15198,1496973011141.0056
15199,1496973011141.0059
15201,1496973011141.006
15202,1496973011141.0063
15202,1496973011141.0066
15201,1496973011141.0068
15200,1496973011141.007
15198,1496973011141.0073
15198,1496973011141.0076
15198,1496973011141.0078
15198,1496973011141.008
15199,1496973011141.0083
15198,1496973011141.0085
15198,1496973011141.0088
15198,1496973011141.009
15199,1496973011141.0093
15198,1496973011141.0095
15198,1496973011141.0098
15198,1496973011141.01
15199,1496973011141.0103
15200,1496973011141.0105
15200,1496973011141.0107
15197,1496973011141.011
15194,1496973011141.0112
15193,1496973011141.0115
15195,1496973011141.0117
15197,1496973011141.012
15197,1496973011141.0122
15196,1496973011141.0125
15195,1496973011141.0127
15195,1496973011141.013
15195,1496973011141.0132
15195,1496973011141.0134
15194,1496973011141.0137
15194,1496973011141.014
15193,1496973011141.0142
15192,1496973011141.0144
15192,1496973011141.0146
value,timestamp
15192,1497031728211.0
15191,1497031728211.0002
15191,1497031728211.0005
15191,1497031728211.0007
15191,1497031728211.001
15190,1497031728211.0012
15189,1497031728211.0015
15188,1497031728211.0017
15187,1497031728211.002
15187,1497031728211.0022
15186,1497031728211.0024
15185,1497031728211.0027
15184,1497031728211.003
15184,1497031728211.0032
15184,1497031728211.0034
15185,1497031728211.0037
15185,1497031728211.004
15184,1497031728211.0042
15183,1497031728211.0044
15183,1497031728211.0046
15183,1497031728211.005
15183,1497031728211.0051
15183,1497031728211.0054
15183,1497031728211.0056
15183,1497031728211.0059
15182,1497031728211.006
15181,1497031728211.0063
15181,1497031728211.0066
15183,1497031728211.0068
15184,1497031728211.007
15184,1497031728211.0073
15182,1497031728211.0076
15180,1497031728211.0078
15180,1497031728211.008
15181,1497031728211.0083
15181,1497031728211.0085
15181,1497031728211.0088
15181,1497031728211.009
15180,1497031728211.0093
15180,1497031728211.0095
15179,1497031728211.0098
15179,1497031728211.01
15178,1497031728211.0103
15178,1497031728211.0105
15178,1497031728211.0107
15177,1497031728211.011
15177,1497031728211.0112
15178,1497031728211.0115
15178,1497031728211.0117
15178,1497031728211.012
15177,1497031728211.0122
15177,1497031728211.0125
15177,1497031728211.0127
15178,1497031728211.013
15178,1497031728211.0132
15177,1497031728211.0134
15177,1497031728211.0137
15177,1497031728211.014
15176,1497031728211.0142
15175,1497031728211.0144
15175,1497031728211.0146
value,timestamp
15175,1497090445281.0
15176,1497090445281.0002
15177,1497090445281.0005
15177,1497090445281.0007
15177,1497090445281.001
15177,1497090445281.0012
15177,1497090445281.0015
15177,1497090445281.0017
15177,1497090445281.002
15177,1497090445281.0022
15177,1497090445281.0024
15177,1497090445281.0027
15177,1497090445281.003
15177,1497090445281.0032
15177,1497090445281.0034
15176,1497090445281.0037
15175,1497090445281.004
15174,1497090445281.0042
15174,1497090445281.0044
15174,1497090445281.0046
15174,1497090445281.005
15173,1497090445281.0051
15173,1497090445281.0054
15174,1497090445281.0056
15175,1497090445281.0059
15174,1497090445281.006
15174,1497090445281.0063
15173,1497090445281.0066
15173,1497090445281.0068
15174,1497090445281.007
15174,1497090445281.0073
15173,1497090445281.0076
15171,1497090445281.0078
15171,1497090445281.008
15172,1497090445281.0083
15174,1497090445281.0085
15174,1497090445281.0088
15174,1497090445281.009
15173,1497090445281.0093
15172,1497090445281.0095
15173,1497090445281.0098
15173,1497090445281.01
15173,1497090445281.0103
15174,1497090445281.0105
15174,1497090445281.0107
15174,1497090445281.011
15174,1497090445281.0112
15174,1497090445281.0115
15174,1497090445281.0117
15174,1497090445281.012
15174,1497090445281.0122
15173,1497090445281.0125
15172,1497090445281.0127
15172,1497090445281.013
15172,1497090445281.0132
15173,1497090445281.0134
15172,1497090445281.0137
15172,1497090445281.014
15173,1497090445281.0142
15173,1497090445281.0144
15173,1497090445281.0146
value,timestamp
15173,1497149162332.0
15172,1497149162332.0002
15172,1497149162332.0005
15173,1497149162332.0007
15173,1497149162332.001
15173,1497149162332.0012
15172,1497149162332.0015
15172,1497149162332.0017
15172,1497149162332.002
15173,1497149162332.0022
15173,1497149162332.0024
15173,1497149162332.0027
15173,1497149162332.003
15173,1497149162332.0032
15173,1497149162332.0034
15173,1497149162332.0037
15174,1497149162332.004
15176,1497149162332.0042
15177,1497149162332.0044
15178,1497149162332.0046
15179,1497149162332.005
15179,1497149162332.0051
15177,1497149162332.0054
15175,1497149162332.0056
15175,1497149162332.0059
15176,1497149162332.006
15178,1497149162332.0063
15179,1497149162332.0066
15180,1497149162332.0068
15179,1497149162332.007
15178,1497149162332.0073
15178,1497149162332.0076
15178,1497149162332.0078
15178,1497149162332.008
15178,1497149162332.0083
15177,1497149162332.0085
15177,1497149162332.0088
15178,1497149162332.009
15180,1497149162332.0093
15181,1497149162332.0095
15183,1497149162332.0098
15186,1497149162332.01
15186,1497149162332.0103
15185,1497149162332.0105
15182,1497149162332.0107
15182,1497149162332.011
15182,1497149162332.0112
15183,1497149162332.0115
15183,1497149162332.0117
15182,1497149162332.012
15182,1497149162332.0122
15183,1497149162332.0125
15183,1497149162332.0127
15183,1497149162332.013
15184,1497149162332.0132
15184,1497149162332.0134
15184,1497149162332.0137
15185,1497149162332.014
15185,1497149162332.0142
15185,1497149162332.0144
15185,1497149162332.0146
value,timestamp
15185,1497207879402.0
15185,1497207879402.0002
15185,1497207879402.0005
15185,1497207879402.0007
15185,1497207879402.001
15184,1497207879402.0012
15184,1497207879402.0015
15185,1497207879402.0017
15187,1497207879402.002
15190,1497207879402.0022
15191,1497207879402.0024
15191,1497207879402.0027
15191,1497207879402.003
15191,1497207879402.0032
15191,1497207879402.0034
15191,1497207879402.0037
15190,1497207879402.004
15189,1497207879402.0042
15188,1497207879402.0044
15188,1497207879402.0046
15189,1497207879402.005
15191,1497207879402.0051
15192,1497207879402.0054
15193,1497207879402.0056
15193,1497207879402.0059
15191,1497207879402.006
15189,1497207879402.0063
15187,1497207879402.0066
15188,1497207879402.0068
15190,1497207879402.007
15192,1497207879402.0073
15192,1497207879402.0076
15191,1497207879402.0078
15188,1497207879402.008
15187,1497207879402.0083
15187,1497207879402.0085
15187,1497207879402.0088
15186,1497207879402.009
15185,1497207879402.0093
15185,1497207879402.0095
15185,1497207879402.0098
15186,1497207879402.01
15185,1497207879402.0103
15184,1497207879402.0105
15183,1497207879402.0107
15183,1497207879402.011
15184,1497207879402.0112
15185,1497207879402.0115
15185,1497207879402.0117
15185,1497207879402.012
15184,1497207879402.0122
15183,1497207879402.0125
15182,1497207879402.0127
15182,1497207879402.013
15182,1497207879402.0132
15183,1497207879402.0134
15182,1497207879402.0137
15182,1497207879402.014
15182,1497207879402.0142
15183,1497207879402.0144
15183,1497207879402.0146
value,timestamp
15183,1497266596472.0
15182,1497266596472.0002
15181,1497266596472.0005
15180,1497266596472.0007
15180,1497266596472.001
15181,1497266596472.0012
15181,1497266596472.0015
15181,1497266596472.0017
15180,1497266596472.002
15180,1497266596472.0022
15180,1497266596472.0024
15180,1497266596472.0027
15180,1497266596472.003
15181,1497266596472.0032
15180,1497266596472.0034
15180,1497266596472.0037
15179,1497266596472.004
15179,1497266596472.0042
15179,1497266596472.0044
15180,1497266596472.0046
15183,1497266596472.005
15185,1497266596472.0051
15186,1497266596472.0054
15185,1497266596472.0056
15183,1497266596472.0059
15181,1497266596472.006
15179,1497266596472.0063
15178,1497266596472.0066
15178,1497266596472.0068
15178,1497266596472.007
15178,1497266596472.0073
15178,1497266596472.0076
15178,1497266596472.0078
15178,1497266596472.008
15178,1497266596472.0083
15177,1497266596472.0085
15177,1497266596472.0088
15177,1497266596472.009
15177,1497266596472.0093
15177,1497266596472.0095
15177,1497266596472.0098
15178,1497266596472.01
15177,1497266596472.0103
15177,1497266596472.0105
15177,1497266596472.0107
15177,1497266596472.011
15177,1497266596472.0112
15177,1497266596472.0115
15177,1497266596472.0117
15177,1497266596472.012
15177,1497266596472.0122
15177,1497266596472.0125
15178,1497266596472.0127
15178,1497266596472.013
15177,1497266596472.0132
15176,1497266596472.0134
15176,1497266596472.0137
15177,1497266596472.014
15176,1497266596472.0142
15176,1497266596472.0144
15176,1497266596472.0146
value,timestamp
15176,1497325313543.0
15177,1497325313543.0002
15177,1497325313543.0005
15177,1497325313543.0007
15177,1497325313543.001
15178,1497325313543.0012
15178,1497325313543.0015
15178,1497325313543.0017
15177,1497325313543.002
15177,1497325313543.0022
15177,1497325313543.0024
15177,1497325313543.0027
15177,1497325313543.003
15177,1497325313543.0032
15177,1497325313543.0034
15177,1497325313543.0037
15178,1497325313543.004
15178,1497325313543.0042
15178,1497325313543.0044
15178,1497325313543.0046
15178,1497325313543.005
15178,1497325313543.0051
15178,1497325313543.0054
15179,1497325313543.0056
15178,1497325313543.0059
15178,1497325313543.006
15178,1497325313543.0063
15179,1497325313543.0066
15179,1497325313543.0068
15180,1497325313543.007
15179,1497325313543.0073
15179,1497325313543.0076
15178,1497325313543.0078
15179,1497325313543.008
15179,1497325313543.0083
15180,1497325313543.0085
15182,1497325313543.0088
15184,1497325313543.009
15184,1497325313543.0093
15182,1497325313543.0095
15180,1497325313543.0098
15178,1497325313543.01
15178,1497325313543.0103
15178,1497325313543.0105
15179,1497325313543.0107
15179,1497325313543.011
15179,1497325313543.0112
15179,1497325313543.0115
15178,1497325313543.0117
15178,1497325313543.012
15178,1497325313543.0122
15178,1497325313543.0125
15179,1497325313543.0127
15179,1497325313543.013
15180,1497325313543.0132
15180,1497325313543.0134
15180,1497325313543.0137
15180,1497325313543.014
15180,1497325313543.0142
15180,1497325313543.0144
15180,1497325313543.0146
value,timestamp
15179,1497385007210.0
15180,1497385007210.0002
15181,1497385007210.0005
15182,1497385007210.0007
15183,1497385007210.001
15183,1497385007210.0012
15184,1497385007210.0015
15185,1497385007210.0017
15185,1497385007210.002
15184,1497385007210.0022
15184,1497385007210.0024
15183,1497385007210.0027
15183,1497385007210.003
15184,1497385007210.0032
15183,1497385007210.0034
15180,1497385007210.0037
15178,1497385007210.004
15178,1497385007210.0042
15179,1497385007210.0044
15181,1497385007210.0046
15181,1497385007210.005
15181,1497385007210.0051
15180,1497385007210.0054
15181,1497385007210.0056
15181,1497385007210.0059
15181,1497385007210.006
15180,1497385007210.0063
15180,1497385007210.0066
15180,1497385007210.0068
15181,1497385007210.007
15180,1497385007210.0073
15179,1497385007210.0076
15178,1497385007210.0078
15179,1497385007210.008
15180,1497385007210.0083
15181,1497385007210.0085
15181,1497385007210.0088
15181,1497385007210.009
15181,1497385007210.0093
15181,1497385007210.0095
15180,1497385007210.0098
15180,1497385007210.01
15181,1497385007210.0103
15181,1497385007210.0105
15181,1497385007210.0107
15181,1497385007210.011
15179,1497385007210.0112
15177,1497385007210.0115
15177,1497385007210.0117
15179,1497385007210.012
15182,1497385007210.0122
15185,1497385007210.0125
15186,1497385007210.0127
15186,1497385007210.013
15185,1497385007210.0132
15184,1497385007210.0134
15183,1497385007210.0137
15182,1497385007210.014
15181,1497385007210.0142
15181,1497385007210.0144
15181,1497385007210.0146
value,timestamp
15181,1497443724281.0
15181,1497443724281.0002
15181,1497443724281.0005
15181,1497443724281.0007
15182,1497443724281.001
15181,1497443724281.0012
15181,1497443724281.0015
15181,1497443724281.0017
15181,1497443724281.002
15180,1497443724281.0022
15180,1497443724281.0024
15180,1497443724281.0027
15180,1497443724281.003
15180,1497443724281.0032
15181,1497443724281.0034
15181,1497443724281.0037
15181,1497443724281.004
15181,1497443724281.0042
15183,1497443724281.0044
15185,1497443724281.0046
15187,1497443724281.005
15187,1497443724281.0051
15185,1497443724281.0054
15185,1497443724281.0056
15185,1497443724281.0059
15185,1497443724281.006
15184,1497443724281.0063
15184,1497443724281.0066
15184,1497443724281.0068
15185,1497443724281.007
15184,1497443724281.0073
15182,1497443724281.0076
15180,1497443724281.0078
15179,1497443724281.008
15180,1497443724281.0083
15181,1497443724281.0085
15181,1497443724281.0088
15181,1497443724281.009
15181,1497443724281.0093
15182,1497443724281.0095
15183,1497443724281.0098
15182,1497443724281.01
15181,1497443724281.0103
15180,1497443724281.0105
15181,1497443724281.0107
15181,1497443724281.011
15181,1497443724281.0112
15180,1497443724281.0115
15179,1497443724281.0117
15179,1497443724281.012
15180,1497443724281.0122
15181,1497443724281.0125
15183,1497443724281.0127
15184,1497443724281.013
15184,1497443724281.0132
15184,1497443724281.0134
15185,1497443724281.0137
15185,1497443724281.014
15184,1497443724281.0142
