value,timestamp
14419,1950211054910.013
14420,1950211054910.0132
14419,1950211054910.0134
14418,1950211054910.0137
14419,1950211054910.014
14419,1950211054910.0142
14417,1950211054910.0144
14415,1950211054910.0146
value,timestamp
14415,1950269771981.0
14414,1950269771981.0002
14415,1950269771981.0005
14417,1950269771981.0007
14420,1950269771981.001
14424,1950269771981.0012
14429,1950269771981.0015
14435,1950269771981.0017
14439,1950269771981.002
14441,1950269771981.0022
14442,1950269771981.0024
14444,1950269771981.0027
14445,1950269771981.003
14445,1950269771981.0032
14443,1950269771981.0034
14439,1950269771981.0037
14434,1950269771981.004
14429,1950269771981.0042
14426,1950269771981.0044
14423,1950269771981.0046
14421,1950269771981.005
14420,1950269771981.0051
14419,1950269771981.0054
14418,1950269771981.0056
14416,1950269771981.0059
14414,1950269771981.006
14413,1950269771981.0063
14412,1950269771981.0066
14413,1950269771981.0068
14413,1950269771981.007
14413,1950269771981.0073
14413,1950269771981.0076
14412,1950269771981.0078
14411,1950269771981.008
14410,1950269771981.0083
14410,1950269771981.0085
14410,1950269771981.0088
14410,1950269771981.009
14412,1950269771981.0093
14415,1950269771981.0095
14419,1950269771981.0098
14421,1950269771981.01
14422,1950269771981.0103
14423,1950269771981.0105
14426,1950269771981.0107
14428,1950269771981.011
14431,1950269771981.0112
14434,1950269771981.0115
14437,1950269771981.0117
14439,1950269771981.012
14440,1950269771981.0122
14437,1950269771981.0125
14433,1950269771981.0127
14429,1950269771981.013
14427,1950269771981.0132
14425,1950269771981.0134
14421,1950269771981.0137
14415,1950269771981.014
14409,1950269771981.0142
14405,1950269771981.0144
14401,1950269771981.0146
value,timestamp
14400,1950328489051.0
14395,1950328489051.0002
14390,1950328489051.0005
14386,1950328489051.0007
14384,1950328489051.001
14382,1950328489051.0012
14381,1950328489051.0015
14381,1950328489051.0017
14382,1950328489051.002
14384,1950328489051.0022
14386,1950328489051.0024
14388,1950328489051.0027
14392,1950328489051.003
14395,1950328489051.0032
14399,1950328489051.0034
14405,1950328489051.0037
14411,1950328489051.004
14416,1950328489051.0042
14421,1950328489051.0044
14428,1950328489051.0046
14435,1950328489051.005
14438,1950328489051.0051
14440,1950328489051.0054
14440,1950328489051.0056
14441,1950328489051.0059
14442,1950328489051.006
14442,1950328489051.0063
14441,1950328489051.0066
14438,1950328489051.0068
14436,1950328489051.007
14435,1950328489051.0073
14434,1950328489051.0076
14432,1950328489051.0078
14428,1950328489051.008
14423,1950328489051.0083
14420,1950328489051.0085
14417,1950328489051.0088
14412,1950328489051.009
14407,1950328489051.0093
14402,1950328489051.0095
14398,1950328489051.0098
14395,1950328489051.01
14394,1950328489051.0103
14393,1950328489051.0105
14391,1950328489051.0107
14390,1950328489051.011
14391,1950328489051.0112
14394,1950328489051.0115
14396,1950328489051.0117
14397,1950328489051.012
14398,1950328489051.0122
14400,1950328489051.0125
14402,1950328489051.0127
14404,1950328489051.013
14407,1950328489051.0132
14408,1950328489051.0134
14409,1950328489051.0137
14411,1950328489051.014
14415,1950328489051.0142
14421,1950328489051.0144
14426,1950328489051.0146
value,timestamp
14427,1950387206121.0
14431,1950387206121.0002
14432,1950387206121.0005
14433,1950387206121.0007
14433,1950387206121.001
14434,1950387206121.0012
14435,1950387206121.0015
14434,1950387206121.0017
14430,1950387206121.002
14425,1950387206121.0022
14421,1950387206121.0024
14418,1950387206121.0027
14416,1950387206121.003
14413,1950387206121.0032
14410,1950387206121.0034
14408,1950387206121.0037
14406,1950387206121.004
14407,1950387206121.0042
14407,1950387206121.0044
14407,1950387206121.0046
14408,1950387206121.005
14411,1950387206121.0051
14415,1950387206121.0054
14418,1950387206121.0056
14419,1950387206121.0059
14420,1950387206121.006
14422,1950387206121.0063
14423,1950387206121.0066
14424,1950387206121.0068
14427,1950387206121.007
14428,1950387206121.0073
14427,1950387206121.0076
14423,1950387206121.0078
14422,1950387206121.008
14424,1950387206121.0083
14424,1950387206121.0085
14424,1950387206121.0088
14422,1950387206121.009
14421,1950387206121.0093
14420,1950387206121.0095
14420,1950387206121.0098
14420,1950387206121.01
14421,1950387206121.0103
14421,1950387206121.0105
14422,1950387206121.0107
14422,1950387206121.011
14421,1950387206121.0112
14420,1950387206121.0115
14420,1950387206121.0117
14421,1950387206121.012
14422,1950387206121.0122
14423,1950387206121.0125
14425,1950387206121.0127
14427,1950387206121.013
14429,1950387206121.0132
14431,1950387206121.0134
14433,1950387206121.0137
14437,1950387206121.014
14439,1950387206121.0142
14441,1950387206121.0144
14443,1950387206121.0146
value,timestamp
14443,1950445923192.0
14446,1950445923192.0002
14448,1950445923192.0005
14448,1950445923192.0007
14447,1950445923192.001
14445,1950445923192.0012
14443,1950445923192.0015
14439,1950445923192.0017
14433,1950445923192.002
14428,1950445923192.0022
14423,1950445923192.0024
14419,1950445923192.0027
14415,1950445923192.003
14412,1950445923192.0032
14408,1950445923192.0034
14403,1950445923192.0037
14399,1950445923192.004
14394,1950445923192.0042
14390,1950445923192.0044
14386,1950445923192.0046
14384,1950445923192.005
14384,1950445923192.0051
14386,1950445923192.0054
14387,1950445923192.0056
14388,1950445923192.0059
14390,1950445923192.006
14395,1950445923192.0063
14398,1950445923192.0066
14399,1950445923192.0068
14398,1950445923192.007
14397,1950445923192.0073
14396,1950445923192.0076
14396,1950445923192.0078
14397,1950445923192.008
14400,1950445923192.0083
14403,1950445923192.0085
14402,1950445923192.0088
14399,1950445923192.009
14398,1950445923192.0093
14399,1950445923192.0095
14399,1950445923192.0098
14398,1950445923192.01
14397,1950445923192.0103
14396,1950445923192.0105
14394,1950445923192.0107
14390,1950445923192.011
14386,1950445923192.0112
14383,1950445923192.0115
14382,1950445923192.0117
14380,1950445923192.012
14380,1950445923192.0122
14380,1950445923192.0125
14379,1950445923192.0127
14377,1950445923192.013
14376,1950445923192.0132
14374,1950445923192.0134
14371,1950445923192.0137
14369,1950445923192.014
14368,1950445923192.0142
14367,1950445923192.0144
14365,1950445923192.0146
value,timestamp
14365,1950504640262.0
14363,1950504640262.0002
14363,1950504640262.0005
14363,1950504640262.0007
14362,1950504640262.001
14362,1950504640262.0012
14362,1950504640262.0015
14361,1950504640262.0017
14361,1950504640262.002
14360,1950504640262.0022
14361,1950504640262.0024
14362,1950504640262.0027
14365,1950504640262.003
14370,1950504640262.0032
14374,1950504640262.0034
14379,1950504640262.0037
14384,1950504640262.004
14390,1950504640262.0042
14395,1950504640262.0044
14399,1950504640262.0046
14400,1950504640262.005
14400,1950504640262.0051
14400,1950504640262.0054
14400,1950504640262.0056
14397,1950504640262.0059
14393,1950504640262.006
14389,1950504640262.0063
14387,1950504640262.0066
14387,1950504640262.0068
14386,1950504640262.007
14385,1950504640262.0073
14385,1950504640262.0076
14385,1950504640262.0078
14383,1950504640262.008
14382,1950504640262.0083
14382,1950504640262.0085
14383,1950504640262.0088
14384,1950504640262.009
14384,1950504640262.0093
14384,1950504640262.0095
14384,1950504640262.0098
14385,1950504640262.01
14386,1950504640262.0103
14388,1950504640262.0105
14392,1950504640262.0107
14395,1950504640262.011
14398,1950504640262.0112
14400,1950504640262.0115
14402,1950504640262.0117
14406,1950504640262.012
14409,1950504640262.0122
14413,1950504640262.0125
14415,1950504640262.0127
14416,1950504640262.013
14414,1950504640262.0132
14411,1950504640262.0134
14409,1950504640262.0137
14411,1950504640262.014
14414,1950504640262.0142
14414,1950504640262.0144
14412,1950504640262.0146
value,timestamp
14412,1950563357332.0
14408,1950563357332.0002
14405,1950563357332.0005
14402,1950563357332.0007
14399,1950563357332.001
14396,1950563357332.0012
14393,1950563357332.0015
14389,1950563357332.0017
14385,1950563357332.002
14384,1950563357332.0022
14384,1950563357332.0024
14386,1950563357332.0027
14389,1950563357332.003
14393,1950563357332.0032
14398,1950563357332.0034
14403,1950563357332.0037
14407,1950563357332.004
14411,1950563357332.0042
14413,1950563357332.0044
14415,1950563357332.0046
14416,1950563357332.005
14416,1950563357332.0051
14418,1950563357332.0054
14420,1950563357332.0056
14422,1950563357332.0059
14425,1950563357332.006
14430,1950563357332.0063
14435,1950563357332.0066
14439,1950563357332.0068
14441,1950563357332.007
14440,1950563357332.0073
14439,1950563357332.0076
14437,1950563357332.0078
14435,1950563357332.008
14433,1950563357332.0083
14432,1950563357332.0085
14428,1950563357332.0088
14421,1950563357332.009
14412,1950563357332.0093
14404,1950563357332.0095
14399,1950563357332.0098
14397,1950563357332.01
14395,1950563357332.0103
14395,1950563357332.0105
14396,1950563357332.0107
14398,1950563357332.011
14400,1950563357332.0112
14403,1950563357332.0115
14405,1950563357332.0117
14408,1950563357332.012
14411,1950563357332.0122
14413,1950563357332.0125
14414,1950563357332.0127
14416,1950563357332.013
14419,1950563357332.0132
14422,1950563357332.0134
14423,1950563357332.0137
14424,1950563357332.014
14426,1950563357332.0142
14429,1950563357332.0144
14430,1950563357332.0146
value,timestamp
14430,1950622074403.0
14431,1950622074403.0002
14432,1950622074403.0005
14435,1950622074403.0007
14438,1950622074403.001
14441,1950622074403.0012
14444,1950622074403.0015
14447,1950622074403.0017
14447,1950622074403.002
14446,1950622074403.0022
14444,1950622074403.0024
14442,1950622074403.0027
14439,1950622074403.003
14433,1950622074403.0032
14425,1950622074403.0034
14418,1950622074403.0037
14413,1950622074403.004
14412,1950622074403.0042
14412,1950622074403.0044
14414,1950622074403.0046
14415,1950622074403.005
14415,1950622074403.0051
14414,1950622074403.0054
14415,1950622074403.0056
14416,1950622074403.0059
14416,1950622074403.006
14417,1950622074403.0063
14418,1950622074403.0066
14421,1950622074403.0068
14424,1950622074403.007
14427,1950622074403.0073
14430,1950622074403.0076
14434,1950622074403.0078
14435,1950622074403.008
14435,1950622074403.0083
14436,1950622074403.0085
14439,1950622074403.0088
14443,1950622074403.009
14447,1950622074403.0093
14450,1950622074403.0095
14452,1950622074403.0098
14455,1950622074403.01
14457,1950622074403.0103
14458,1950622074403.0105
14458,1950622074403.0107
14458,1950622074403.011
14458,1950622074403.0112
14458,1950622074403.0115
14457,1950622074403.0117
14456,1950622074403.012
14456,1950622074403.0122
14454,1950622074403.0125
14453,1950622074403.0127
14453,1950622074403.013
14453,1950622074403.0132
14452,1950622074403.0134
14450,1950622074403.0137
14447,1950622074403.014
14444,1950622074403.0142
14441,1950622074403.0144
14438,1950622074403.0146
value,timestamp
14438,1950681768070.0
14436,1950681768070.0002
14433,1950681768070.0005
14429,1950681768070.0007
14426,1950681768070.001
14425,1950681768070.0012
14423,1950681768070.0015
14420,1950681768070.0017
14417,1950681768070.002
14415,1950681768070.0022
14415,1950681768070.0024
14415,1950681768070.0027
14417,1950681768070.003
14421,1950681768070.0032
14424,1950681768070.0034
14425,1950681768070.0037
14425,1950681768070.004
14425,1950681768070.0042
14426,1950681768070.0044
14427,1950681768070.0046
14426,1950681768070.005
14426,1950681768070.0051
14426,1950681768070.0054
14426,1950681768070.0056
14426,1950681768070.0059
14426,1950681768070.006
14426,1950681768070.0063
14426,1950681768070.0066
14425,1950681768070.0068
14423,1950681768070.007
14422,1950681768070.0073
14421,1950681768070.0076
14421,1950681768070.0078
14420,1950681768070.008
14421,1950681768070.0083
14423,1950681768070.0085
14426,1950681768070.0088
14427,1950681768070.009
14427,1950681768070.0093
14424,1950681768070.0095
14421,1950681768070.0098
14417,1950681768070.01
14413,1950681768070.0103
14409,1950681768070.0105
14404,1950681768070.0107
14400,1950681768070.011
14398,1950681768070.0112
14396,1950681768070.0115
14395,1950681768070.0117
14395,1950681768070.012
14396,1950681768070.0122
14398,1950681768070.0125
14401,1950681768070.0127
14405,1950681768070.013
14409,1950681768070.0132
14413,1950681768070.0134
14415,1950681768070.0137
14416,1950681768070.014
14418,1950681768070.0142
14422,1950681768070.0144
14426,1950681768070.0146
value,timestamp
14428,1950740485141.0
14433,1950740485141.0002
14437,1950740485141.0005
14441,1950740485141.0007
14444,1950740485141.001
14446,1950740485141.0012
14446,1950740485141.0015
14446,1950740485141.0017
14444,1950740485141.002
14442,1950740485141.0022
14440,1950740485141.0024
14438,1950740485141.0027
14436,1950740485141.003
14434,1950740485141.0032
14433,1950740485141.0034
14432,1950740485141.0037
14433,1950740485141.004
14434,1950740485141.0042
14434,1950740485141.0044
14433,1950740485141.0046
14433,1950740485141.005
14436,1950740485141.0051
14440,1950740485141.0054
14444,1950740485141.0056
14447,1950740485141.0059
14449,1950740485141.006
14450,1950740485141.0063
14451,1950740485141.0066
14450,1950740485141.0068
14449,1950740485141.007
14450,1950740485141.0073
14451,1950740485141.0076
14452,1950740485141.0078
14452,1950740485141.008
14453,1950740485141.0083
14454,1950740485141.0085
14458,1950740485141.0088
14463,1950740485141.009
14467,1950740485141.0093
14472,1950740485141.0095
14478,1950740485141.0098
14482,1950740485141.01
14484,1950740485141.0103
14485,1950740485141.0105
14484,1950740485141.0107
14482,1950740485141.011
14479,1950740485141.0112
14476,1950740485141.0115
14473,1950740485141.0117
14470,1950740485141.012
14465,1950740485141.0122
14460,1950740485141.0125
14455,1950740485141.0127
14451,1950740485141.013
14448,1950740485141.0132
14444,1950740485141.0134
14441,1950740485141.0137
14439,1950740485141.014
14438,1950740485141.0142
14436,1950740485141.0144
14436,1950740485141.0146
value,timestamp
14436,1950799202211.0
14436,1950799202211.0002
14437,1950799202211.0005
14437,1950799202211.0007
14438,1950799202211.001
14440,1950799202211.0012
14441,1950799202211.0015
14442,1950799202211.0017
14444,1950799202211.002
14447,1950799202211.0022
14449,1950799202211.0024
14453,1950799202211.0027
14458,1950799202211.003
14462,1950799202211.0032
14464,1950799202211.0034
14463,1950799202211.0037
14460,1950799202211.004
14457,1950799202211.0042
14454,1950799202211.0044
14451,1950799202211.0046
14447,1950799202211.005
14441,1950799202211.0051
14435,1950799202211.0054
14430,1950799202211.0056
14426,1950799202211.0059
14423,1950799202211.006
14419,1950799202211.0063
14416,1950799202211.0066
14411,1950799202211.0068
14405,1950799202211.007
14400,1950799202211.0073
14395,1950799202211.0076
14390,1950799202211.0078
14384,1950799202211.008
14380,1950799202211.0083
14377,1950799202211.0085
14376,1950799202211.0088
14375,1950799202211.009
14375,1950799202211.0093
14377,1950799202211.0095
14381,1950799202211.0098
14384,1950799202211.01
14386,1950799202211.0103
14389,1950799202211.0105
14392,1950799202211.0107
14394,1950799202211.011
14395,1950799202211.0112
14396,1950799202211.0115
14397,1950799202211.0117
14398,1950799202211.012
14398,1950799202211.0122
14398,1950799202211.0125
14400,1950799202211.0127
14403,1950799202211.013
14405,1950799202211.0132
14406,1950799202211.0134
14407,1950799202211.0137
14408,1950799202211.014
14409,1950799202211.0142
14410,1950799202211.0144
14412,1950799202211.0146
value,timestamp
14413,1950857919281.0
14416,1950857919281.0002
14418,1950857919281.0005
14417,1950857919281.0007
14414,1950857919281.001
14411,1950857919281.0012
