value,timestamp
15212,1344108681521.001
15212,1344108681521.0012
15211,1344108681521.0015
15210,1344108681521.0017
15208,1344108681521.002
15204,1344108681521.0022
15202,1344108681521.0024
15201,1344108681521.0027
15201,1344108681521.003
15201,1344108681521.0032
15200,1344108681521.0034
15199,1344108681521.0037
15197,1344108681521.004
15197,1344108681521.0042
15198,1344108681521.0044
15199,1344108681521.0046
15199,1344108681521.005
15199,1344108681521.0051
15198,1344108681521.0054
15199,1344108681521.0056
15199,1344108681521.0059
15199,1344108681521.006
15199,1344108681521.0063
15200,1344108681521.0066
15201,1344108681521.0068
15202,1344108681521.007
15202,1344108681521.0073
15202,1344108681521.0076
15201,1344108681521.0078
15201,1344108681521.008
15201,1344108681521.0083
15202,1344108681521.0085
15203,1344108681521.0088
15204,1344108681521.009
15205,1344108681521.0093
15205,1344108681521.0095
15205,1344108681521.0098
15206,1344108681521.01
15208,1344108681521.0103
15210,1344108681521.0105
15210,1344108681521.0107
15209,1344108681521.011
15208,1344108681521.0112
15208,1344108681521.0115
15209,1344108681521.0117
15209,1344108681521.012
15209,1344108681521.0122
15210,1344108681521.0125
15211,1344108681521.0127
15211,1344108681521.013
15211,1344108681521.0132
15211,1344108681521.0134
15212,1344108681521.0137
15212,1344108681521.014
15212,1344108681521.0142
15213,1344108681521.0144
15214,1344108681521.0146
value,timestamp
15214,1344167398592.0
15215,1344167398592.0002
15215,1344167398592.0005
15214,1344167398592.0007
15215,1344167398592.001
15215,1344167398592.0012
15215,1344167398592.0015
15215,1344167398592.0017
15215,1344167398592.002
15216,1344167398592.0022
15216,1344167398592.0024
15215,1344167398592.0027
15214,1344167398592.003
15213,1344167398592.0032
15213,1344167398592.0034
15213,1344167398592.0037
15213,1344167398592.004
15211,1344167398592.0042
15210,1344167398592.0044
15210,1344167398592.0046
15210,1344167398592.005
15210,1344167398592.0051
15209,1344167398592.0054
15207,1344167398592.0056
15206,1344167398592.0059
15206,1344167398592.006
15206,1344167398592.0063
15205,1344167398592.0066
15203,1344167398592.0068
15202,1344167398592.007
15202,1344167398592.0073
15202,1344167398592.0076
15202,1344167398592.0078
15202,1344167398592.008
15202,1344167398592.0083
15202,1344167398592.0085
15203,1344167398592.0088
15205,1344167398592.009
15207,1344167398592.0093
15208,1344167398592.0095
15209,1344167398592.0098
15210,1344167398592.01
15211,1344167398592.0103
15213,1344167398592.0105
15215,1344167398592.0107
15219,1344167398592.011
15224,1344167398592.0112
15228,1344167398592.0115
15230,1344167398592.0117
15231,1344167398592.012
15231,1344167398592.0122
15232,1344167398592.0125
15232,1344167398592.0127
15231,1344167398592.013
15230,1344167398592.0132
15229,1344167398592.0134
15227,1344167398592.0137
15226,1344167398592.014
15225,1344167398592.0142
15223,1344167398592.0144
15222,1344167398592.0146
value,timestamp
15221,1344226115642.0
15220,1344226115642.0002
15218,1344226115642.0005
15217,1344226115642.0007
15216,1344226115642.001
15215,1344226115642.0012
15213,1344226115642.0015
15210,1344226115642.0017
15208,1344226115642.002
15206,1344226115642.0022
15205,1344226115642.0024
15204,1344226115642.0027
15203,1344226115642.003
15201,1344226115642.0032
15199,1344226115642.0034
15198,1344226115642.0037
15198,1344226115642.004
15197,1344226115642.0042
15196,1344226115642.0044
15195,1344226115642.0046
15194,1344226115642.005
15194,1344226115642.0051
15192,1344226115642.0054
15190,1344226115642.0056
15188,1344226115642.0059
15187,1344226115642.006
15188,1344226115642.0063
15188,1344226115642.0066
15186,1344226115642.0068
15185,1344226115642.007
15184,1344226115642.0073
15185,1344226115642.0076
15185,1344226115642.0078
15186,1344226115642.008
15187,1344226115642.0083
15186,1344226115642.0085
15184,1344226115642.0088
15184,1344226115642.009
15185,1344226115642.0093
15186,1344226115642.0095
15186,1344226115642.0098
15187,1344226115642.01
15187,1344226115642.0103
15189,1344226115642.0105
15189,1344226115642.0107
15189,1344226115642.011
15189,1344226115642.0112
15190,1344226115642.0115
15191,1344226115642.0117
15191,1344226115642.012
15192,1344226115642.0122
15193,1344226115642.0125
15194,1344226115642.0127
15195,1344226115642.013
15197,1344226115642.0132
15199,1344226115642.0134
15200,1344226115642.0137
15199,1344226115642.014
15197,1344226115642.0142
15196,1344226115642.0144
15197,1344226115642.0146
value,timestamp
15198,1344284832712.0
15199,1344284832712.0002
15199,1344284832712.0005
15198,1344284832712.0007
15197,1344284832712.001
15196,1344284832712.0012
15197,1344284832712.0015
15197,1344284832712.0017
15198,1344284832712.002
15198,1344284832712.0022
15197,1344284832712.0024
15196,1344284832712.0027
15195,1344284832712.003
15195,1344284832712.0032
15194,1344284832712.0034
15193,1344284832712.0037
15192,1344284832712.004
15191,1344284832712.0042
15192,1344284832712.0044
15193,1344284832712.0046
15194,1344284832712.005
15194,1344284832712.0051
15193,1344284832712.0054
15192,1344284832712.0056
15192,1344284832712.0059
15192,1344284832712.006
15192,1344284832712.0063
15191,1344284832712.0066
15190,1344284832712.0068
15190,1344284832712.007
15190,1344284832712.0073
15189,1344284832712.0076
15188,1344284832712.0078
15188,1344284832712.008
15188,1344284832712.0083
15190,1344284832712.0085
15190,1344284832712.0088
15189,1344284832712.009
15188,1344284832712.0093
15188,1344284832712.0095
15189,1344284832712.0098
15190,1344284832712.01
15190,1344284832712.0103
15190,1344284832712.0105
15190,1344284832712.0107
15191,1344284832712.011
15193,1344284832712.0112
15194,1344284832712.0115
15196,1344284832712.0117
15197,1344284832712.012
15198,1344284832712.0122
15198,1344284832712.0125
15199,1344284832712.0127
15199,1344284832712.013
15200,1344284832712.0132
15202,1344284832712.0134
15202,1344284832712.0137
15202,1344284832712.014
15202,1344284832712.0142
15203,1344284832712.0144
15203,1344284832712.0146
value,timestamp
15203,1344343549783.0
15204,1344343549783.0002
15204,1344343549783.0005
15204,1344343549783.0007
15204,1344343549783.001
15203,1344343549783.0012
15203,1344343549783.0015
15202,1344343549783.0017
15200,1344343549783.002
15199,1344343549783.0022
15198,1344343549783.0024
15199,1344343549783.0027
15199,1344343549783.003
15198,1344343549783.0032
15197,1344343549783.0034
15195,1344343549783.0037
15194,1344343549783.004
15194,1344343549783.0042
15194,1344343549783.0044
15194,1344343549783.0046
15193,1344343549783.005
15192,1344343549783.0051
15192,1344343549783.0054
15191,1344343549783.0056
15190,1344343549783.0059
15190,1344343549783.006
15189,1344343549783.0063
15188,1344343549783.0066
15187,1344343549783.0068
15185,1344343549783.007
15184,1344343549783.0073
15184,1344343549783.0076
15183,1344343549783.0078
15182,1344343549783.008
15182,1344343549783.0083
15182,1344343549783.0085
15181,1344343549783.0088
15180,1344343549783.009
15179,1344343549783.0093
15178,1344343549783.0095
15177,1344343549783.0098
15177,1344343549783.01
15178,1344343549783.0103
15178,1344343549783.0105
15177,1344343549783.0107
15177,1344343549783.011
15176,1344343549783.0112
15177,1344343549783.0115
15177,1344343549783.0117
15178,1344343549783.012
15178,1344343549783.0122
15176,1344343549783.0125
15175,1344343549783.0127
15175,1344343549783.013
15176,1344343549783.0132
15176,1344343549783.0134
15176,1344343549783.0137
15176,1344343549783.014
15176,1344343549783.0142
15176,1344343549783.0144
15176,1344343549783.0146
value,timestamp
15176,1344403243450.0
15176,1344403243450.0002
15176,1344403243450.0005
15177,1344403243450.0007
15176,1344403243450.001
15176,1344403243450.0012
15177,1344403243450.0015
15177,1344403243450.0017
15177,1344403243450.002
15177,1344403243450.0022
15177,1344403243450.0024
15177,1344403243450.0027
15178,1344403243450.003
15179,1344403243450.0032
15180,1344403243450.0034
15180,1344403243450.0037
15180,1344403243450.004
15180,1344403243450.0042
15181,1344403243450.0044
15182,1344403243450.0046
15183,1344403243450.005
15184,1344403243450.0051
15185,1344403243450.0054
15187,1344403243450.0056
15188,1344403243450.0059
15189,1344403243450.006
15190,1344403243450.0063
15192,1344403243450.0066
15193,1344403243450.0068
15194,1344403243450.007
15195,1344403243450.0073
15195,1344403243450.0076
15195,1344403243450.0078
15197,1344403243450.008
15198,1344403243450.0083
15198,1344403243450.0085
15198,1344403243450.0088
15198,1344403243450.009
15199,1344403243450.0093
15199,1344403243450.0095
15199,1344403243450.0098
15199,1344403243450.01
15198,1344403243450.0103
15196,1344403243450.0105
15195,1344403243450.0107
15195,1344403243450.011
15194,1344403243450.0112
15194,1344403243450.0115
15194,1344403243450.0117
15194,1344403243450.012
15193,1344403243450.0122
15193,1344403243450.0125
15192,1344403243450.0127
15192,1344403243450.013
15192,1344403243450.0132
15192,1344403243450.0134
15192,1344403243450.0137
15192,1344403243450.014
15192,1344403243450.0142
15193,1344403243450.0144
15193,1344403243450.0146
value,timestamp
15194,1344461960501.0
15196,1344461960501.0002
15198,1344461960501.0005
15200,1344461960501.0007
15202,1344461960501.001
15203,1344461960501.0012
15203,1344461960501.0015
15203,1344461960501.0017
15202,1344461960501.002
15201,1344461960501.0022
15200,1344461960501.0024
15200,1344461960501.0027
15202,1344461960501.003
15203,1344461960501.0032
15204,1344461960501.0034
15204,1344461960501.0037
15205,1344461960501.004
15205,1344461960501.0042
15205,1344461960501.0044
15206,1344461960501.0046
15206,1344461960501.005
15206,1344461960501.0051
15207,1344461960501.0054
15208,1344461960501.0056
15207,1344461960501.0059
15204,1344461960501.006
15203,1344461960501.0063
15204,1344461960501.0066
15205,1344461960501.0068
15206,1344461960501.007
15206,1344461960501.0073
15205,1344461960501.0076
15205,1344461960501.0078
15206,1344461960501.008
15206,1344461960501.0083
15207,1344461960501.0085
15207,1344461960501.0088
15206,1344461960501.009
15207,1344461960501.0093
15208,1344461960501.0095
15210,1344461960501.0098
15211,1344461960501.01
15212,1344461960501.0103
15212,1344461960501.0105
15212,1344461960501.0107
15214,1344461960501.011
15215,1344461960501.0112
15216,1344461960501.0115
15218,1344461960501.0117
15219,1344461960501.012
15218,1344461960501.0122
15217,1344461960501.0125
15216,1344461960501.0127
15216,1344461960501.013
15217,1344461960501.0132
15217,1344461960501.0134
15217,1344461960501.0137
15217,1344461960501.014
15216,1344461960501.0142
15216,1344461960501.0144
15216,1344461960501.0146
value,timestamp
15216,1344520677571.0
15216,1344520677571.0002
15217,1344520677571.0005
15217,1344520677571.0007
15217,1344520677571.001
15216,1344520677571.0012
15215,1344520677571.0015
15214,1344520677571.0017
15213,1344520677571.002
15212,1344520677571.0022
15212,1344520677571.0024
15212,1344520677571.0027
15214,1344520677571.003
15217,1344520677571.0032
15218,1344520677571.0034
15218,1344520677571.0037
15217,1344520677571.004
15216,1344520677571.0042
15217,1344520677571.0044
15217,1344520677571.0046
15217,1344520677571.005
15218,1344520677571.0051
15219,1344520677571.0054
15219,1344520677571.0056
15219,1344520677571.0059
15218,1344520677571.006
15216,1344520677571.0063
15216,1344520677571.0066
15216,1344520677571.0068
15216,1344520677571.007
15216,1344520677571.0073
15215,1344520677571.0076
15214,1344520677571.0078
15213,1344520677571.008
15212,1344520677571.0083
15211,1344520677571.0085
15210,1344520677571.0088
15209,1344520677571.009
15207,1344520677571.0093
15206,1344520677571.0095
15205,1344520677571.0098
15203,1344520677571.01
15202,1344520677571.0103
15201,1344520677571.0105
15200,1344520677571.0107
15199,1344520677571.011
15198,1344520677571.0112
15198,1344520677571.0115
15200,1344520677571.0117
15201,1344520677571.012
15201,1344520677571.0122
15200,1344520677571.0125
15199,1344520677571.0127
15200,1344520677571.013
15202,1344520677571.0132
15202,1344520677571.0134
15201,1344520677571.0137
15200,1344520677571.014
15199,1344520677571.0142
15200,1344520677571.0144
15202,1344520677571.0146
value,timestamp
15202,1344579394641.0
15202,1344579394641.0002
15202,1344579394641.0005
15201,1344579394641.0007
15200,1344579394641.001
15199,1344579394641.0012
15199,1344579394641.0015
15202,1344579394641.0017
15203,1344579394641.002
15202,1344579394641.0022
15201,1344579394641.0024
15200,1344579394641.0027
15200,1344579394641.003
15199,1344579394641.0032
15197,1344579394641.0034
15194,1344579394641.0037
15192,1344579394641.004
15191,1344579394641.0042
15190,1344579394641.0044
15190,1344579394641.0046
15190,1344579394641.005
15189,1344579394641.0051
15188,1344579394641.0054
15186,1344579394641.0056
15184,1344579394641.0059
15183,1344579394641.006
15183,1344579394641.0063
15185,1344579394641.0066
15186,1344579394641.0068
15185,1344579394641.007
15184,1344579394641.0073
15185,1344579394641.0076
15187,1344579394641.0078
15188,1344579394641.008
15189,1344579394641.0083
15190,1344579394641.0085
15191,1344579394641.0088
15191,1344579394641.009
15190,1344579394641.0093
15190,1344579394641.0095
15189,1344579394641.0098
15189,1344579394641.01
15190,1344579394641.0103
15191,1344579394641.0105
15193,1344579394641.0107
15194,1344579394641.011
15196,1344579394641.0112
15197,1344579394641.0115
15199,1344579394641.0117
15201,1344579394641.012
15203,1344579394641.0122
15205,1344579394641.0125
15208,1344579394641.0127
15211,1344579394641.013
15212,1344579394641.0132
15214,1344579394641.0134
15215,1344579394641.0137
15217,1344579394641.014
15218,1344579394641.0142
15219,1344579394641.0144
15220,1344579394641.0146
value,timestamp
15220,1344638111692.0
15222,1344638111692.0002
15224,1344638111692.0005
15226,1344638111692.0007
15228,1344638111692.001
15230,1344638111692.0012
15231,1344638111692.0015
15232,1344638111692.0017
15233,1344638111692.002
15234,1344638111692.0022
15233,1344638111692.0024
15233,1344638111692.0027
15232,1344638111692.003
15232,1344638111692.0032
15232,1344638111692.0034
15232,1344638111692.0037
15231,1344638111692.004
15230,1344638111692.0042
15228,1344638111692.0044
15226,1344638111692.0046
15225,1344638111692.005
15224,1344638111692.0051
15224,1344638111692.0054
15223,1344638111692.0056
15220,1344638111692.0059
15218,1344638111692.006
15217,1344638111692.0063
15218,1344638111692.0066
15219,1344638111692.0068
15218,1344638111692.007
15216,1344638111692.0073
15215,1344638111692.0076
15214,1344638111692.0078
15215,1344638111692.008
15216,1344638111692.0083
15216,1344638111692.0085
15214,1344638111692.0088
15212,1344638111692.009
15209,1344638111692.0093
15207,1344638111692.0095
15207,1344638111692.0098
15206,1344638111692.01
15205,1344638111692.0103
15203,1344638111692.0105
15203,1344638111692.0107
15203,1344638111692.011
15203,1344638111692.0112
15202,1344638111692.0115
15201,1344638111692.0117
15201,1344638111692.012
15201,1344638111692.0122
15200,1344638111692.0125
15199,1344638111692.0127
15199,1344638111692.013
15199,1344638111692.0132
15199,1344638111692.0134
15199,1344638111692.0137
15198,1344638111692.014
15197,1344638111692.0142
15197,1344638111692.0144
15196,1344638111692.0146
value,timestamp
15196,1344696828762.0
15195,1344696828762.0002
15194,1344696828762.0005
15194,1344696828762.0007
15194,1344696828762.001
15195,1344696828762.0012
15196,1344696828762.0015
15196,1344696828762.0017
15195,1344696828762.002
15194,1344696828762.0022
15193,1344696828762.0024
15192,1344696828762.0027
15192,1344696828762.003
15192,1344696828762.0032
15192,1344696828762.0034
15193,1344696828762.0037
15194,1344696828762.004
15194,1344696828762.0042
15193,1344696828762.0044
