value,timestamp
33055,1044793887778.0046
33054,1044793887778.0048
33054,1044793887778.0049
33054,1044793887778.005
33055,1044793887778.0051
33057,1044793887778.0052
33058,1044793887778.0054
33059,1044793887778.0055
33059,1044793887778.0056
33059,1044793887778.0057
33058,1044793887778.0059
33056,1044793887778.006
33052,1044793887778.0061
33049,1044793887778.0062
33048,1044793887778.0063
33049,1044793887778.0065
33051,1044793887778.0066
33051,1044793887778.0067
33050,1044793887778.0068
33048,1044793887778.007
33044,1044793887778.0071
33041,1044793887778.0072
33040,1044793887778.0073
value,timestamp
33040,1044852604828.0
33042,1044852604828.0001
33045,1044852604828.0002
33047,1044852604828.0004
33049,1044852604828.0005
33054,1044852604828.0006
33062,1044852604828.0007
33070,1044852604828.0009
33074,1044852604828.001
33077,1044852604828.0011
33081,1044852604828.0012
33086,1044852604828.0013
33091,1044852604828.0015
33093,1044852604828.0016
33091,1044852604828.0017
33086,1044852604828.0018
33081,1044852604828.002
33077,1044852604828.0021
33075,1044852604828.0022
33074,1044852604828.0023
33074,1044852604828.0024
33074,1044852604828.0026
33071,1044852604828.0027
33066,1044852604828.0028
33062,1044852604828.0029
33064,1044852604828.003
33069,1044852604828.0032
33074,1044852604828.0033
33076,1044852604828.0034
33077,1044852604828.0035
33079,1044852604828.0037
33083,1044852604828.0038
33085,1044852604828.0039
33084,1044852604828.004
33081,1044852604828.0042
33078,1044852604828.0043
33074,1044852604828.0044
33069,1044852604828.0045
33065,1044852604828.0046
33063,1044852604828.0048
33062,1044852604828.0049
33062,1044852604828.005
33062,1044852604828.0051
33062,1044852604828.0052
33062,1044852604828.0054
33063,1044852604828.0055
33066,1044852604828.0056
33070,1044852604828.0057
33074,1044852604828.0059
33077,1044852604828.006
33080,1044852604828.0061
33083,1044852604828.0062
33083,1044852604828.0063
33080,1044852604828.0065
33075,1044852604828.0066
33070,1044852604828.0067
33065,1044852604828.0068
33061,1044852604828.007
33057,1044852604828.0071
33053,1044852604828.0072
33051,1044852604828.0073
value,timestamp
33050,1044911321878.0
33048,1044911321878.0001
33046,1044911321878.0002
33041,1044911321878.0004
33036,1044911321878.0005
33031,1044911321878.0006
33027,1044911321878.0007
33027,1044911321878.0009
33031,1044911321878.001
33037,1044911321878.0011
33044,1044911321878.0012
33051,1044911321878.0013
33055,1044911321878.0015
33059,1044911321878.0016
33062,1044911321878.0017
33063,1044911321878.0018
33061,1044911321878.002
33056,1044911321878.0021
33051,1044911321878.0022
33048,1044911321878.0023
33048,1044911321878.0024
33048,1044911321878.0026
33048,1044911321878.0027
33048,1044911321878.0028
33049,1044911321878.0029
33050,1044911321878.003
33052,1044911321878.0032
33051,1044911321878.0033
33051,1044911321878.0034
33050,1044911321878.0035
33051,1044911321878.0037
33052,1044911321878.0038
33055,1044911321878.0039
33057,1044911321878.004
33059,1044911321878.0042
33059,1044911321878.0043
33056,1044911321878.0044
33053,1044911321878.0045
33050,1044911321878.0046
33048,1044911321878.0048
33047,1044911321878.0049
33045,1044911321878.005
33045,1044911321878.0051
33047,1044911321878.0052
33051,1044911321878.0054
33055,1044911321878.0055
33058,1044911321878.0056
33060,1044911321878.0057
33062,1044911321878.0059
33065,1044911321878.006
33066,1044911321878.0061
33066,1044911321878.0062
33067,1044911321878.0063
33070,1044911321878.0065
33073,1044911321878.0066
33075,1044911321878.0067
33075,1044911321878.0068
33074,1044911321878.007
33073,1044911321878.0071
33071,1044911321878.0072
33065,1044911321878.0073
value,timestamp
33064,1044970038949.0
33058,1044970038949.0001
33054,1044970038949.0002
33050,1044970038949.0004
33046,1044970038949.0005
33041,1044970038949.0006
33036,1044970038949.0007
33034,1044970038949.0009
33034,1044970038949.001
33034,1044970038949.0011
33033,1044970038949.0012
33032,1044970038949.0013
33031,1044970038949.0015
33030,1044970038949.0016
33029,1044970038949.0017
33029,1044970038949.0018
33031,1044970038949.002
33034,1044970038949.0021
33037,1044970038949.0022
33042,1044970038949.0023
33046,1044970038949.0024
33051,1044970038949.0026
33053,1044970038949.0027
33053,1044970038949.0028
33051,1044970038949.0029
33050,1044970038949.003
33050,1044970038949.0032
33049,1044970038949.0033
33048,1044970038949.0034
33047,1044970038949.0035
33047,1044970038949.0037
33047,1044970038949.0038
33045,1044970038949.0039
33043,1044970038949.004
33042,1044970038949.0042
33042,1044970038949.0043
33042,1044970038949.0044
33040,1044970038949.0045
33039,1044970038949.0046
33038,1044970038949.0048
33038,1044970038949.0049
33038,1044970038949.005
33040,1044970038949.0051
33042,1044970038949.0052
33044,1044970038949.0054
33045,1044970038949.0055
33045,1044970038949.0056
33045,1044970038949.0057
33046,1044970038949.0059
33048,1044970038949.006
33051,1044970038949.0061
33054,1044970038949.0062
33057,1044970038949.0063
33059,1044970038949.0065
33060,1044970038949.0066
33060,1044970038949.0067
33059,1044970038949.0068
33058,1044970038949.007
33056,1044970038949.0071
33055,1044970038949.0072
33054,1044970038949.0073
value,timestamp
33055,1045029732597.0
33056,1045029732597.0001
33058,1045029732597.0002
33061,1045029732597.0004
33064,1045029732597.0005
33065,1045029732597.0006
33065,1045029732597.0007
33065,1045029732597.0009
33065,1045029732597.001
33065,1045029732597.0011
33063,1045029732597.0012
33062,1045029732597.0013
33060,1045029732597.0015
33060,1045029732597.0016
33061,1045029732597.0017
33061,1045029732597.0018
33061,1045029732597.002
33060,1045029732597.0021
33057,1045029732597.0022
33053,1045029732597.0023
33049,1045029732597.0024
33048,1045029732597.0026
33048,1045029732597.0027
33047,1045029732597.0028
33048,1045029732597.0029
33051,1045029732597.003
33054,1045029732597.0032
33056,1045029732597.0033
33060,1045029732597.0034
33063,1045029732597.0035
33065,1045029732597.0037
33067,1045029732597.0038
33067,1045029732597.0039
33065,1045029732597.004
33063,1045029732597.0042
33064,1045029732597.0043
33066,1045029732597.0044
33069,1045029732597.0045
33069,1045029732597.0046
33066,1045029732597.0048
33062,1045029732597.0049
33057,1045029732597.005
33050,1045029732597.0051
33046,1045029732597.0052
33041,1045029732597.0054
33036,1045029732597.0055
33029,1045029732597.0056
33026,1045029732597.0057
33029,1045029732597.0059
33034,1045029732597.006
33035,1045029732597.0061
33030,1045029732597.0062
33026,1045029732597.0063
33026,1045029732597.0065
33030,1045029732597.0066
33033,1045029732597.0067
33032,1045029732597.0068
33030,1045029732597.007
33031,1045029732597.0071
33036,1045029732597.0072
33039,1045029732597.0073
value,timestamp
33040,1045088449647.0
33039,1045088449647.0001
33038,1045088449647.0002
33038,1045088449647.0004
33037,1045088449647.0005
33035,1045088449647.0006
33034,1045088449647.0007
33034,1045088449647.0009
33033,1045088449647.001
33032,1045088449647.0011
33031,1045088449647.0012
33031,1045088449647.0013
33030,1045088449647.0015
33029,1045088449647.0016
33026,1045088449647.0017
33022,1045088449647.0018
33020,1045088449647.002
33018,1045088449647.0021
33017,1045088449647.0022
33017,1045088449647.0023
33019,1045088449647.0024
33024,1045088449647.0026
33030,1045088449647.0027
33036,1045088449647.0028
33040,1045088449647.0029
33044,1045088449647.003
33047,1045088449647.0032
33048,1045088449647.0033
33046,1045088449647.0034
33043,1045088449647.0035
33039,1045088449647.0037
33035,1045088449647.0038
33031,1045088449647.0039
33027,1045088449647.004
33025,1045088449647.0042
33024,1045088449647.0043
33022,1045088449647.0044
33022,1045088449647.0045
33021,1045088449647.0046
33021,1045088449647.0048
33020,1045088449647.0049
33020,1045088449647.005
33021,1045088449647.0051
33022,1045088449647.0052
33025,1045088449647.0054
33028,1045088449647.0055
33031,1045088449647.0056
33033,1045088449647.0057
33035,1045088449647.0059
33036,1045088449647.006
33035,1045088449647.0061
33034,1045088449647.0062
33035,1045088449647.0063
33037,1045088449647.0065
33039,1045088449647.0066
33040,1045088449647.0067
33042,1045088449647.0068
33045,1045088449647.007
33052,1045088449647.0071
33059,1045088449647.0072
33066,1045088449647.0073
value,timestamp
33067,1045147166697.0
33072,1045147166697.0001
33076,1045147166697.0002
33079,1045147166697.0004
33081,1045147166697.0005
33081,1045147166697.0006
33078,1045147166697.0007
33075,1045147166697.0009
33072,1045147166697.001
33070,1045147166697.0011
33065,1045147166697.0012
33060,1045147166697.0013
33054,1045147166697.0015
33051,1045147166697.0016
33049,1045147166697.0017
33047,1045147166697.0018
33046,1045147166697.002
33044,1045147166697.0021
33043,1045147166697.0022
33044,1045147166697.0023
33045,1045147166697.0024
33047,1045147166697.0026
33048,1045147166697.0027
33049,1045147166697.0028
33051,1045147166697.0029
33054,1045147166697.003
33055,1045147166697.0032
33055,1045147166697.0033
33055,1045147166697.0034
33053,1045147166697.0035
33050,1045147166697.0037
33048,1045147166697.0038
33046,1045147166697.0039
33043,1045147166697.004
33039,1045147166697.0042
33035,1045147166697.0043
33032,1045147166697.0044
33031,1045147166697.0045
33029,1045147166697.0046
33027,1045147166697.0048
33024,1045147166697.0049
33023,1045147166697.005
33024,1045147166697.0051
33026,1045147166697.0052
33026,1045147166697.0054
33026,1045147166697.0055
33027,1045147166697.0056
33028,1045147166697.0057
33029,1045147166697.0059
33034,1045147166697.006
33046,1045147166697.0061
33062,1045147166697.0062
33072,1045147166697.0063
33071,1045147166697.0065
33065,1045147166697.0066
33061,1045147166697.0067
33059,1045147166697.0068
33057,1045147166697.007
33053,1045147166697.0071
33047,1045147166697.0072
33045,1045147166697.0073
value,timestamp
33044,1045205883768.0
33045,1045205883768.0001
33048,1045205883768.0002
33050,1045205883768.0004
33051,1045205883768.0005
33052,1045205883768.0006
33052,1045205883768.0007
33051,1045205883768.0009
33050,1045205883768.001
33047,1045205883768.0011
33043,1045205883768.0012
33039,1045205883768.0013
33035,1045205883768.0015
33033,1045205883768.0016
33030,1045205883768.0017
33027,1045205883768.0018
33023,1045205883768.002
33018,1045205883768.0021
33014,1045205883768.0022
33012,1045205883768.0023
33013,1045205883768.0024
33015,1045205883768.0026
33017,1045205883768.0027
33020,1045205883768.0028
33023,1045205883768.0029
33027,1045205883768.003
33031,1045205883768.0032
33033,1045205883768.0033
33035,1045205883768.0034
33036,1045205883768.0035
33037,1045205883768.0037
33037,1045205883768.0038
33036,1045205883768.0039
33034,1045205883768.004
33033,1045205883768.0042
33033,1045205883768.0043
33034,1045205883768.0044
33034,1045205883768.0045
33031,1045205883768.0046
33028,1045205883768.0048
33024,1045205883768.0049
33021,1045205883768.005
33020,1045205883768.0051
33022,1045205883768.0052
33026,1045205883768.0054
33026,1045205883768.0055
33021,1045205883768.0056
33014,1045205883768.0057
33010,1045205883768.0059
33009,1045205883768.006
33009,1045205883768.0061
33006,1045205883768.0062
33001,1045205883768.0063
32996,1045205883768.0065
32993,1045205883768.0066
32992,1045205883768.0067
32994,1045205883768.0068
32996,1045205883768.007
32999,1045205883768.0071
33003,1045205883768.0072
33008,1045205883768.0073
value,timestamp
33009,1045264600818.0
33015,1045264600818.0001
33020,1045264600818.0002
33025,1045264600818.0004
33029,1045264600818.0005
33034,1045264600818.0006
33039,1045264600818.0007
33042,1045264600818.0009
33044,1045264600818.001
33044,1045264600818.0011
33044,1045264600818.0012
33043,1045264600818.0013
33042,1045264600818.0015
33041,1045264600818.0016
33042,1045264600818.0017
33044,1045264600818.0018
33046,1045264600818.002
33048,1045264600818.0021
33050,1045264600818.0022
33052,1045264600818.0023
33054,1045264600818.0024
33057,1045264600818.0026
33059,1045264600818.0027
33062,1045264600818.0028
33064,1045264600818.0029
33065,1045264600818.003
33066,1045264600818.0032
33066,1045264600818.0033
33065,1045264600818.0034
33064,1045264600818.0035
33063,1045264600818.0037
33063,1045264600818.0038
33063,1045264600818.0039
33062,1045264600818.004
33061,1045264600818.0042
33060,1045264600818.0043
33060,1045264600818.0044
33059,1045264600818.0045
33056,1045264600818.0046
33055,1045264600818.0048
33057,1045264600818.0049
33062,1045264600818.005
33065,1045264600818.0051
33065,1045264600818.0052
33063,1045264600818.0054
33061,1045264600818.0055
33059,1045264600818.0056
33056,1045264600818.0057
33051,1045264600818.0059
33046,1045264600818.006
33041,1045264600818.0061
33036,1045264600818.0062
33030,1045264600818.0063
33024,1045264600818.0065
33018,1045264600818.0066
33014,1045264600818.0067
33012,1045264600818.0068
33012,1045264600818.007
33012,1045264600818.0071
33011,1045264600818.0072
33011,1045264600818.0073
value,timestamp
33011,1045323317868.0
33011,1045323317868.0001
33014,1045323317868.0002
33019,1045323317868.0004
33025,1045323317868.0005
33030,1045323317868.0006
33037,1045323317868.0007
33043,1045323317868.0009
33049,1045323317868.001
33053,1045323317868.0011
33056,1045323317868.0012
33060,1045323317868.0013
33063,1045323317868.0015
33063,1045323317868.0016
33060,1045323317868.0017
33056,1045323317868.0018
33054,1045323317868.002
33051,1045323317868.0021
33048,1045323317868.0022
33043,1045323317868.0023
33038,1045323317868.0024
33033,1045323317868.0026
33030,1045323317868.0027
33027,1045323317868.0028
33025,1045323317868.0029
33024,1045323317868.003
33025,1045323317868.0032
33027,1045323317868.0033
33026,1045323317868.0034
33023,1045323317868.0035
33020,1045323317868.0037
33020,1045323317868.0038
33022,1045323317868.0039
33024,1045323317868.004
33027,1045323317868.0042
33031,1045323317868.0043
33036,1045323317868.0044
33038,1045323317868.0045
33040,1045323317868.0046
33042,1045323317868.0048
33045,1045323317868.0049
33047,1045323317868.005
33048,1045323317868.0051
33049,1045323317868.0052
33052,1045323317868.0054
33056,1045323317868.0055
33059,1045323317868.0056
33062,1045323317868.0057
33062,1045323317868.0059
33062,1045323317868.006
33061,1045323317868.0061
33061,1045323317868.0062
33060,1045323317868.0063
33058,1045323317868.0065
33056,1045323317868.0066
33053,1045323317868.0067
33053,1045323317868.0068
33053,1045323317868.007
33054,1045323317868.0071
33055,1045323317868.0072
33057,1045323317868.0073
value,timestamp
33058,1045382034918.0
33059,1045382034918.0001
33061,1045382034918.0002
33063,1045382034918.0004
33064,1045382034918.0005
33066,1045382034918.0006
33067,1045382034918.0007
33066,1045382034918.0009
33065,1045382034918.001
33063,1045382034918.0011
33062,1045382034918.0012
33061,1045382034918.0013
33058,1045382034918.0015
33055,1045382034918.0016
33052,1045382034918.0017
33051,1045382034918.0018
33050,1045382034918.002
33048,1045382034918.0021
33045,1045382034918.0022
33042,1045382034918.0023
33038,1045382034918.0024
33035,1045382034918.0026
33031,1045382034918.0027
33028,1045382034918.0028
33028,1045382034918.0029
33031,1045382034918.003
33033,1045382034918.0032
33033,1045382034918.0033
33032,1045382034918.0034
33032,1045382034918.0035
33034,1045382034918.0037
33035,1045382034918.0038
33034,1045382034918.0039
33032,1045382034918.004
33030,1045382034918.0042
33029,1045382034918.0043
33028,1045382034918.0044
33027,1045382034918.0045
33025,1045382034918.0046
33024,1045382034918.0048
33023,1045382034918.0049
33023,1045382034918.005
33023,1045382034918.0051
33022,1045382034918.0052
33021,1045382034918.0054
33019,1045382034918.0055
33017,1045382034918.0056
33018,1045382034918.0057
33021,1045382034918.0059
33025,1045382034918.006
33028,1045382034918.0061
33031,1045382034918.0062
33036,1045382034918.0063
33044,1045382034918.0065
33050,1045382034918.0066
